,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
3001,Fujimino,japan,113597,(Cf)2020-10-01Area ,3081,"40566,311",0.924,2020,114093
3002,Fujinomiya,japan,128105,(Cf)2020-10-01Area ,3082,"40566,311",0.924,2020,128664
3003,Fujisawa,japan,436905,(Cf)2020-10-01Area ,3083,"40566,311",0.924,2020,438812
3004,Fukaya,japan,141268,(Cf)2020-10-01Area ,3084,"40566,311",0.924,2020,141884
3005,Fukui,japan,262328,(Cf)2020-10-01Area ,3085,"40566,311",0.924,2020,263473
3006,Fukushima,japan,282693,(Cf)2020-10-01Area ,3086,"40566,311",0.924,2020,283927
3007,Fukuyama,japan,460930,(Cf)2020-10-01Area ,3087,"40566,311",0.924,2020,462942
3008,Gifu,japan,402557,(Cf)2020-10-01Area ,3088,"40566,311",0.924,2020,404314
3009,Ginowan,japan,100125,(Cf)2020-10-01Area ,3089,"40566,311",0.924,2020,100562
3010,Habikino,japan,108736,(Cf)2020-10-01Area ,3090,"40566,311",0.924,2020,109210
3011,Hachinohe,japan,223415,(Cf)2020-10-01Area ,3091,"40566,311",0.924,2020,224390
3012,Hadano,japan,162439,(Cf)2020-10-01Area ,3092,"40566,311",0.924,2020,163148
3013,Hakodate,japan,251084,(Cf)2020-10-01Area ,3093,"40566,311",0.924,2020,252180
3014,Hakusan,japan,110408,(Cf)2020-10-01Area ,3094,"40566,311",0.924,2020,110890
3015,Handa,japan,117884,(Cf)2020-10-01Area ,3095,"40566,311",0.924,2020,118398
3016,Hatsukaichi,japan,114173,(Cf)2020-10-01Area ,3096,"40566,311",0.924,2020,114671
3017,Higashihiroshima,japan,196608,(Cf)2020-10-01Area ,3097,"40566,311",0.924,2020,197466
3018,Higashikurume,japan,115271,(Cf)2020-10-01Area ,3098,"40566,311",0.924,2020,115774
3019,Higashimurayama,japan,151815,(Cf)2020-10-01Area ,3099,"40566,311",0.924,2020,152477
3020,Higashiōmi,japan,112819,(Cf)2020-10-01Area ,3100,"40566,311",0.924,2020,113311
3021,Higashiōsaka,japan,493940,(Cf)2020-10-01Area ,3101,"40566,311",0.924,2020,496096
3022,Hikone,japan,113647,(Cf)2020-10-01Area ,3102,"40566,311",0.924,2020,114143
3023,Hino,japan,190435,(Cf)2020-10-01Area ,3103,"40566,311",0.924,2020,191266
3024,Hirakata,japan,397289,(Cf)2020-10-01Area ,3104,"40566,311",0.924,2020,399023
3025,Hiratsuka,japan,258422,(Cf)2020-10-01Area ,3105,"40566,311",0.924,2020,259550
3026,Hirosaki,japan,168466,(Cf)2020-10-01Area ,3106,"40566,311",0.924,2020,169201
3027,Hitachi,japan,174508,(Cf)2020-10-01Area ,3107,"40566,311",0.924,2020,175270
3028,Hitachinaka,japan,156581,(Cf)2020-10-01Area ,3108,"40566,311",0.924,2020,157264
3029,Hōfu,japan,113979,(Cf)2020-10-01Area ,3109,"40566,311",0.924,2020,114476
3030,Ibaraki,japan,287730,(Cf)2020-10-01Area ,3110,"40566,311",0.924,2020,288986
3031,Ichihara,japan,269524,(Cf)2020-10-01Area ,3111,"40566,311",0.924,2020,270700
3032,Ichikawa,japan,496676,(Cf)2020-10-01Area ,3112,"40566,311",0.924,2020,498844
3033,Ichinomiya,japan,380073,(Cf)2020-10-01Area ,3113,"40566,311",0.924,2020,381732
3034,Ichinoseki,japan,111932,(Cf)2020-10-01Area ,3114,"40566,311",0.924,2020,112420
3035,Iizuka,japan,126364,(Cf)2020-10-01Area ,3115,"40566,311",0.924,2020,126915
3036,Ikeda,japan,104993,(Cf)2020-10-01Area ,3116,"40566,311",0.924,2020,105451
3037,Ikoma,japan,116675,(Cf)2020-10-01Area ,3117,"40566,311",0.924,2020,117184
3038,Imabari,japan,151672,(Cf)2020-10-01Area ,3118,"40566,311",0.924,2020,152334
3039,Inazawa,japan,134751,(Cf)2020-10-01Area ,3119,"40566,311",0.924,2020,135339
3040,Inzai,japan,102609,(Cf)2020-10-01Area ,3120,"40566,311",0.924,2020,103057
3041,Iruma,japan,145651,(Cf)2020-10-01Area ,3121,"40566,311",0.924,2020,146287
3042,Isahaya,japan,133852,(Cf)2020-10-01Area ,3122,"40566,311",0.924,2020,134436
3043,Ise,japan,122765,(Cf)2020-10-01Area ,3123,"40566,311",0.924,2020,123301
3044,Isehara,japan,101780,(Cf)2020-10-01Area ,3124,"40566,311",0.924,2020,102224
3045,Isesaki,japan,211850,(Cf)2020-10-01Area ,3125,"40566,311",0.924,2020,212775
3046,Ishinomaki,japan,140151,(Cf)2020-10-01Area ,3126,"40566,311",0.924,2020,140763
3047,Itami,japan,198138,(Cf)2020-10-01Area ,3127,"40566,311",0.924,2020,199003
3048,Iwaki,japan,332931,(Cf)2020-10-01Area ,3128,"40566,311",0.924,2020,334384
3049,Iwakuni,japan,129125,(Cf)2020-10-01Area ,3129,"40566,311",0.924,2020,129688
3050,Iwata,japan,166672,(Cf)2020-10-01Area ,3130,"40566,311",0.924,2020,167399
3051,Izumi,japan,184495,(Cf)2020-10-01Area ,3131,"40566,311",0.924,2020,185300
3052,Izumisano,japan,100131,(Cf)2020-10-01Area ,3132,"40566,311",0.924,2020,100568
3053,Izumo,japan,172775,(Cf)2020-10-01Area ,3133,"40566,311",0.924,2020,173529
3054,Jōetsu,japan,188047,(Cf)2020-10-01Area ,3134,"40566,311",0.924,2020,188868
3055,Kadoma,japan,119764,(Cf)2020-10-01Area ,3135,"40566,311",0.924,2020,120286
3056,Kakamigahara,japan,144521,(Cf)2020-10-01Area ,3136,"40566,311",0.924,2020,145152
3057,Kakegawa,japan,114954,(Cf)2020-10-01Area ,3137,"40566,311",0.924,2020,115455
3058,Kakogawa,japan,260878,(Cf)2020-10-01Area ,3138,"40566,311",0.924,2020,262017
3059,Kamagaya,japan,109932,(Cf)2020-10-01Area ,3139,"40566,311",0.924,2020,110412
3060,Kamakura,japan,172710,(Cf)2020-10-01Area ,3140,"40566,311",0.924,2020,173464
3061,Kanazawa,japan,463254,(Cf)2020-10-01Area ,3141,"40566,311",0.924,2020,465276
3062,Kanoya,japan,101096,(Cf)2020-10-01Area ,3142,"40566,311",0.924,2020,101537
3063,Karatsu,japan,117373,(Cf)2020-10-01Area ,3143,"40566,311",0.924,2020,117885
3064,Kariya,japan,153834,(Cf)2020-10-01Area ,3144,"40566,311",0.924,2020,154505
3065,Kashihara,japan,120922,(Cf)2020-10-01Area ,3145,"40566,311",0.924,2020,121450
3066,Kashiwa,japan,426468,(Cf)2020-10-01Area ,3146,"40566,311",0.924,2020,428330
3067,Kasuga,japan,111023,(Cf)2020-10-01Area ,3147,"40566,311",0.924,2020,111507
3068,Kasugai,japan,308681,(Cf)2020-10-01Area ,3148,"40566,311",0.924,2020,310028
3069,Kasukabe,japan,229792,(Cf)2020-10-01Area ,3149,"40566,311",0.924,2020,230795
3070,Kawachinagano,japan,101692,(Cf)2020-10-01Area ,3150,"40566,311",0.924,2020,102136
3071,Kawagoe,japan,354571,(Cf)2020-10-01Area ,3151,"40566,311",0.924,2020,356119
3072,Kawanishi,japan,152321,(Cf)2020-10-01Area ,3152,"40566,311",0.924,2020,152986
3073,Kazo,japan,111623,(Cf)2020-10-01Area ,3153,"40566,311",0.924,2020,112110
3074,Kirishima,japan,123135,(Cf)2020-10-01Area ,3154,"40566,311",0.924,2020,123672
3075,Kiryū,japan,106445,(Cf)2020-10-01Area ,3155,"40566,311",0.924,2020,106909
3076,Kisarazu,japan,136166,(Cf)2020-10-01Area ,3156,"40566,311",0.924,2020,136760
3077,Kishiwada,japan,190658,(Cf)2020-10-01Area ,3157,"40566,311",0.924,2020,191490
3078,Kitami,japan,115480,(Cf)2020-10-01Area ,3158,"40566,311",0.924,2020,115984
3079,Kōchi,japan,326545,(Cf)2020-10-01Area ,3159,"40566,311",0.924,2020,327970
3080,Kodaira,japan,198739,(Cf)2020-10-01Area ,3160,"40566,311",0.924,2020,199606
3081,Kōfu,japan,189591,(Cf)2020-10-01Area ,3161,"40566,311",0.924,2020,190418
3082,Koga,japan,139344,(Cf)2020-10-01Area ,3162,"40566,311",0.924,2020,139952
3083,Koganei,japan,126074,(Cf)2020-10-01Area ,3163,"40566,311",0.924,2020,126624
3084,Kokubunji,japan,129242,(Cf)2020-10-01Area ,3164,"40566,311",0.924,2020,129806
3085,Komaki,japan,148831,(Cf)2020-10-01Area ,3165,"40566,311",0.924,2020,149480
3086,Komatsu,japan,106216,(Cf)2020-10-01Area ,3166,"40566,311",0.924,2020,106679
3087,Kōnosu,japan,116828,(Cf)2020-10-01Area ,3167,"40566,311",0.924,2020,117338
3088,Kōriyama,japan,327692,(Cf)2020-10-01Area ,3168,"40566,311",0.924,2020,329122
3089,Koshigaya,japan,341621,(Cf)2020-10-01Area ,3169,"40566,311",0.924,2020,343112
3090,Kuki,japan,150582,(Cf)2020-10-01Area ,3170,"40566,311",0.924,2020,151239
3091,Kumagaya,japan,194415,(Cf)2020-10-01Area ,3171,"40566,311",0.924,2020,195263
3092,Kurashiki,japan,474592,(Cf)2020-10-01Area ,3172,"40566,311",0.924,2020,476664
3093,Kure,japan,214592,(Cf)2020-10-01Area ,3173,"40566,311",0.924,2020,215529
3094,Kurume,japan,303316,(Cf)2020-10-01Area ,3174,"40566,311",0.924,2020,304640
3095,Kusatsu,japan,143913,(Cf)2020-10-01Area ,3175,"40566,311",0.924,2020,144541
3096,Kushiro,japan,165077,(Cf)2020-10-01Area ,3176,"40566,311",0.924,2020,165797
3097,Kuwana,japan,138613,(Cf)2020-10-01Area ,3177,"40566,311",0.924,2020,139218
3098,Machida,japan,431079,(Cf)2020-10-01Area ,3178,"40566,311",0.924,2020,432961
3099,Maebashi,japan,332149,(Cf)2020-10-01Area ,3179,"40566,311",0.924,2020,333599
3100,Marugame,japan,109513,(Cf)2020-10-01Area ,3180,"40566,311",0.924,2020,109991
3101,Matsubara,japan,117641,(Cf)2020-10-01Area ,3181,"40566,311",0.924,2020,118154
3102,Matsue,japan,203616,(Cf)2020-10-01Area ,3183,"40566,311",0.924,2020,204505
3103,Matsumoto,japan,241145,(Cf)2020-10-01Area ,3184,"40566,311",0.924,2020,242198
3104,Matsusaka,japan,159145,(Cf)2020-10-01Area ,3185,"40566,311",0.924,2020,159839
3105,Minō,japan,136868,(Cf)2020-10-01Area ,3186,"40566,311",0.924,2020,137465
3106,Misato,japan,142145,(Cf)2020-10-01Area ,3187,"40566,311",0.924,2020,142765
3107,Mishima,japan,107783,(Cf)2020-10-01Area ,3188,"40566,311",0.924,2020,108253
3108,Mitaka,japan,195391,(Cf)2020-10-01Area ,3189,"40566,311",0.924,2020,196244
3109,Mito,japan,270685,(Cf)2020-10-01Area ,3190,"40566,311",0.924,2020,271867
3110,Miyakonojō,japan,160640,(Cf)2020-10-01Area ,3191,"40566,311",0.924,2020,161341
3111,Miyazaki,japan,401339,(Cf)2020-10-01Area ,3192,"40566,311",0.924,2020,403091
3112,Moriguchi,japan,143096,(Cf)2020-10-01Area ,3193,"40566,311",0.924,2020,143720
3113,Morioka,japan,289731,(Cf)2020-10-01Area ,3194,"40566,311",0.924,2020,290996
3114,Musashino,japan,150149,(Cf)2020-10-01Area ,3195,"40566,311",0.924,2020,150804
3115,Nagahama,japan,113636,(Cf)2020-10-01Area ,3196,"40566,311",0.924,2020,114132
3116,Nagano,japan,372760,(Cf)2020-10-01Area ,3197,"40566,311",0.924,2020,374387
3117,Nagaoka,japan,266936,(Cf)2020-10-01Area ,3198,"40566,311",0.924,2020,268101
3118,Nagareyama,japan,199849,(Cf)2020-10-01Area ,3199,"40566,311",0.924,2020,200721
3119,Nagasaki,japan,409118,(Cf)2020-10-01Area ,3200,"40566,311",0.924,2020,410904
3120,Naha,japan,317625,(Cf)2020-10-01Area ,3201,"40566,311",0.924,2020,319011
3121,Nara,japan,354630,(Cf)2020-10-01Area ,3202,"40566,311",0.924,2020,356178
3122,Narashino,japan,176197,(Cf)2020-10-01Area ,3203,"40566,311",0.924,2020,176966
3123,Narita,japan,132906,(Cf)2020-10-01Area ,3204,"40566,311",0.924,2020,133486
3124,Nasushiobara,japan,115210,(Cf)2020-10-01Area ,3205,"40566,311",0.924,2020,115713
3125,Neyagawa,japan,229733,(Cf)2020-10-01Area ,3206,"40566,311",0.924,2020,230736
3126,Niihama,japan,115938,(Cf)2020-10-01Area ,3207,"40566,311",0.924,2020,116444
3127,Niiza,japan,166017,(Cf)2020-10-01Area ,3208,"40566,311",0.924,2020,166741
3128,Nishinomiya,japan,485587,(Cf)2020-10-01Area ,3209,"40566,311",0.924,2020,487707
3129,Nishio,japan,169046,(Cf)2020-10-01Area ,3210,"40566,311",0.924,2020,169784
3130,Nishitōkyō,japan,207388,(Cf)2020-10-01Area ,3211,"40566,311",0.924,2020,208293
3131,Nobeoka,japan,118394,(Cf)2020-10-01Area ,3212,"40566,311",0.924,2020,118911
3132,Noda,japan,152638,(Cf)2020-10-01Area ,3213,"40566,311",0.924,2020,153304
3133,Numazu,japan,189386,(Cf)2020-10-01Area ,3214,"40566,311",0.924,2020,190213
3134,Obihiro,japan,166536,(Cf)2020-10-01Area ,3215,"40566,311",0.924,2020,167263
3135,Odawara,japan,188856,(Cf)2020-10-01Area ,3216,"40566,311",0.924,2020,189680
3136,Ōgaki,japan,158286,(Cf)2020-10-01Area ,3217,"40566,311",0.924,2020,158977
3137,Ōita,japan,475614,(Cf)2020-10-01Area ,3218,"40566,311",0.924,2020,477690
3138,Okazaki,japan,384654,(Cf)2020-10-01Area ,3219,"40566,311",0.924,2020,386333
3139,Okinawa,japan,142752,(Cf)2020-10-01Area ,3220,"40566,311",0.924,2020,143375
3140,Ōme,japan,133535,(Cf)2020-10-01Area ,3221,"40566,311",0.924,2020,134118
3141,Ōmuta,japan,111281,(Cf)2020-10-01Area ,3222,"40566,311",0.924,2020,111766
3142,Ōnojō,japan,102085,(Cf)2020-10-01Area ,3223,"40566,311",0.924,2020,102530
3143,Onomichi,japan,131170,(Cf)2020-10-01Area ,3224,"40566,311",0.924,2020,131742
3144,Ōsaki,japan,127330,(Cf)2020-10-01Area ,3225,"40566,311",0.924,2020,127886
3145,Ōshū,japan,112937,(Cf)2020-10-01Area ,3226,"40566,311",0.924,2020,113430
3146,Ōta,japan,223014,(Cf)2020-10-01Area ,3227,"40566,311",0.924,2020,223987
3147,Otaru,japan,111299,(Cf)2020-10-01Area ,3228,"40566,311",0.924,2020,111785
3148,Ōtsu,japan,345070,(Cf)2020-10-01Area ,3229,"40566,311",0.924,2020,346576
3149,Oyama,japan,166666,(Cf)2020-10-01Area ,3230,"40566,311",0.924,2020,167393
3150,Saga,japan,233301,(Cf)2020-10-01Area ,3231,"40566,311",0.924,2020,234319
3151,Saijō,japan,104791,(Cf)2020-10-01Area ,3232,"40566,311",0.924,2020,105248
3152,Sakado,japan,100275,(Cf)2020-10-01Area ,3233,"40566,311",0.924,2020,100712
3153,Sakata,japan,100273,(Cf)2020-10-01Area ,3234,"40566,311",0.924,2020,100710
3154,Sakura,japan,168743,(Cf)2020-10-01Area ,3235,"40566,311",0.924,2020,169479
3155,Sanda,japan,109238,(Cf)2020-10-01Area ,3236,"40566,311",0.924,2020,109715
3156,Sano,japan,116228,(Cf)2020-10-01Area ,3237,"40566,311",0.924,2020,116735
3157,Sasebo,japan,243223,(Cf)2020-10-01Area ,3238,"40566,311",0.924,2020,244285
3158,Sayama,japan,148699,(Cf)2020-10-01Area ,3239,"40566,311",0.924,2020,149348
3159,Seto,japan,127792,(Cf)2020-10-01Area ,3240,"40566,311",0.924,2020,128350
3160,Shimonoseki,japan,255051,(Cf)2020-10-01Area ,3241,"40566,311",0.924,2020,256164
3161,Shūnan,japan,137540,(Cf)2020-10-01Area ,3242,"40566,311",0.924,2020,138140
3162,Sōka,japan,248304,(Cf)2020-10-01Area ,3243,"40566,311",0.924,2020,249388
3163,Suita,japan,385567,(Cf)2020-10-01Area ,3244,"40566,311",0.924,2020,387250
3164,Suzuka,japan,195670,(Cf)2020-10-01Area ,3245,"40566,311",0.924,2020,196524
3165,Tachikawa,japan,183581,(Cf)2020-10-01Area ,3246,"40566,311",0.924,2020,184382
3166,Tajimi,japan,106732,(Cf)2020-10-01Area ,3247,"40566,311",0.924,2020,107198
3167,Takamatsu,japan,417496,(Cf)2020-10-01Area ,3248,"40566,311",0.924,2020,419319
3168,Takaoka,japan,166393,(Cf)2020-10-01Area ,3249,"40566,311",0.924,2020,167119
3169,Takarazuka,japan,226432,(Cf)2020-10-01Area ,3250,"40566,311",0.924,2020,227420
3170,Takasaki,japan,372973,(Cf)2020-10-01Area ,3251,"40566,311",0.924,2020,374601
3171,Takatsuki,japan,352698,(Cf)2020-10-01Area ,3252,"40566,311",0.924,2020,354238
3172,Tama,japan,146951,(Cf)2020-10-01Area ,3253,"40566,311",0.924,2020,147592
3173,Tochigi,japan,155549,(Cf)2020-10-01Area ,3254,"40566,311",0.924,2020,156228
3174,Toda,japan,140899,(Cf)2020-10-01Area ,3255,"40566,311",0.924,2020,141514
3175,Tōkai,japan,113787,(Cf)2020-10-01Area ,3256,"40566,311",0.924,2020,114283
3176,Tokorozawa,japan,342464,(Cf)2020-10-01Area ,3257,"40566,311",0.924,2020,343959
3177,Tokushima,japan,252391,(Cf)2020-10-01Area ,3258,"40566,311",0.924,2020,253493
3178,Tomakomai,japan,170113,(Cf)2020-10-01Area ,3259,"40566,311",0.924,2020,170855
3179,Tondabayashi,japan,108699,(Cf)2020-10-01Area ,3260,"40566,311",0.924,2020,109173
3180,Toride,japan,104524,(Cf)2020-10-01Area ,3261,"40566,311",0.924,2020,104980
3181,Tottori,japan,188465,(Cf)2020-10-01Area ,3262,"40566,311",0.924,2020,189287
3182,Toyama,japan,413938,(Cf)2020-10-01Area ,3263,"40566,311",0.924,2020,415745
3183,Toyohashi,japan,371920,(Cf)2020-10-01Area ,3264,"40566,311",0.924,2020,373544
3184,Toyokawa,japan,184661,(Cf)2020-10-01Area ,3265,"40566,311",0.924,2020,185467
3185,Toyonaka,japan,401558,(Cf)2020-10-01Area ,3266,"40566,311",0.924,2020,403311
3186,Toyota,japan,422330,(Cf)2020-10-01Area ,3267,"40566,311",0.924,2020,424174
3187,Tsu,japan,274537,(Cf)2020-10-01Area ,3268,"40566,311",0.924,2020,275735
3188,Tsuchiura,japan,142074,(Cf)2020-10-01Area ,3269,"40566,311",0.924,2020,142694
3189,Tsukuba,japan,241656,(Cf)2020-10-01Area ,3270,"40566,311",0.924,2020,242711
3190,Tsuruoka,japan,122347,(Cf)2020-10-01Area ,3271,"40566,311",0.924,2020,122881
3191,Ube,japan,162570,(Cf)2020-10-01Area ,3272,"40566,311",0.924,2020,163279
3192,Ueda,japan,154055,(Cf)2020-10-01Area ,3273,"40566,311",0.924,2020,154727
3193,Uji,japan,179630,(Cf)2020-10-01Area ,3274,"40566,311",0.924,2020,180414
3194,Urasoe,japan,115690,(Cf)2020-10-01Area ,3275,"40566,311",0.924,2020,116195
3195,Urayasu,japan,171362,(Cf)2020-10-01Area ,3276,"40566,311",0.924,2020,172110
3196,Uruma,japan,125303,(Cf)2020-10-01Area ,3277,"40566,311",0.924,2020,125850
3197,Wakayama,japan,356729,(Cf)2020-10-01Area ,3278,"40566,311",0.924,2020,358286
3198,Yachiyo,japan,199498,(Cf)2020-10-01Area ,3279,"40566,311",0.924,2020,200369
3199,Yaizu,japan,136845,(Cf)2020-10-01Area ,3280,"40566,311",0.924,2020,137442
3200,Yamagata,japan,247590,(Cf)2020-10-01Area ,3281,"40566,311",0.924,2020,248671
3201,Yamaguchi,japan,193966,(Cf)2020-10-01Area ,3282,"40566,311",0.924,2020,194813
3202,Yamato,japan,239169,(Cf)2020-10-01Area ,3283,"40566,311",0.924,2020,240213
3203,Yao,japan,264642,(Cf)2020-10-01Area ,3284,"40566,311",0.924,2020,265797
3204,Yatsushiro,japan,123067,(Cf)2020-10-01Area ,3285,"40566,311",0.924,2020,123604
3205,Yokkaichi,japan,305424,(Cf)2020-10-01Area ,3286,"40566,311",0.924,2020,306757
3206,Yokosuka,japan,388078,(Cf)2020-10-01Area ,3287,"40566,311",0.924,2020,389772
3207,Yonago,japan,147317,(Cf)2020-10-01Area ,3288,"40566,311",0.924,2020,147960
3208,Zama,japan,132325,(Cf)2020-10-01Area ,3289,"40566,311",0.924,2020,132902
3209,Aḍ-Ḍulaīl,jordan,50931,(C)2015-11-30Area ,3290,"4411,709",0.727,2015,57392
3210,'Āīdūn,jordan,58565,(C)2015-11-30Area ,3291,"4411,709",0.727,2015,65994
3211,'Aīn al-Bāshā,jordan,60191,(C)2015-11-30Area ,3292,"4411,709",0.727,2015,67826
3212,Al-'Aqabah,jordan,148398,(C)2015-11-30Area ,3293,"4411,709",0.727,2015,167223
3213,Al-Baq'ah,jordan,68816,(C)2015-11-30Area ,3294,"4411,709",0.727,2015,77545
3214,Al-Jīzah,jordan,95045,(C)2015-11-30Area ,3295,"4411,709",0.727,2015,107102
3215,Al-Jubayhah,jordan,197160,(C)2015-11-30Area ,3296,"4411,709",0.727,2015,222171
3216,Al-Mafraq,jordan,106008,(C)2015-11-30Area ,3297,"4411,709",0.727,2015,119456
3217,Al-Quwaysimah - Al-Juwaydah - Abū 'Alandā - Ar-Rajīb,jordan,296763,(C)2015-11-30Area ,3298,"4411,709",0.727,2015,334410
3218,Ar-Ramthā,jordan,155693,(C)2015-11-30Area ,3299,"4411,709",0.727,2015,175444
3219,Askān Abū Nuṣaīr,jordan,72489,(C)2015-11-30Area ,3301,"4411,709",0.727,2015,81684
3220,As-Salṭ,jordan,99890,(C)2015-11-30Area ,3302,"4411,709",0.727,2015,112562
3221,Jarash,jordan,50745,(C)2015-11-30Area ,3303,"4411,709",0.727,2015,57182
3222,Khraībat as-Sūq - Jāwā - Al-Yadūdah,jordan,186158,(C)2015-11-30Area ,3304,"4411,709",0.727,2015,209773
3223,Mādabā,jordan,105353,(C)2015-11-30Area ,3305,"4411,709",0.727,2015,118718
3224,Marj al-Ḥamām,jordan,82788,(C)2015-11-30Area ,3306,"4411,709",0.727,2015,93290
3225,Mukhayyam az-Za'atarī,jordan,113119,(C)2015-11-30Area ,3307,"4411,709",0.727,2015,127469
3226,Saḥāb,jordan,169434,(C)2015-11-30Area ,3308,"4411,709",0.727,2015,190928
3227,Shafā Badrān,jordan,72315,(C)2015-11-30Area ,3309,"4411,709",0.727,2015,81488
3228,Ṣuwayliḥ,jordan,151016,(C)2015-11-30Area ,3310,"4411,709",0.727,2015,170173
3229,Tilā' al-'Alī - Khildā - Umm as-Summāq,jordan,251000,(C)2015-11-30Area ,3311,"4411,709",0.727,2015,282841
3230,Umm Quṣayr - Al-Muqābalīn,jordan,99738,(C)2015-11-30Area ,3312,"4411,709",0.727,2015,112390
3231,Wādī as-Sīr,jordan,241830,(C)2015-11-30Area ,3313,"4411,709",0.727,2015,272508
3232,Aqsý,kazakhstan,51731,(E)2022-10-01Area ,3314,"9750,431",0.819,2022,50014
3233,Aqtaý,kazakhstan,261907,(E)2022-10-01Area ,3315,"9750,431",0.819,2022,253215
3234,Arys,kazakhstan,51839,(E)2022-10-01Area ,3316,"9750,431",0.819,2022,50118
3235,Atyraý,kazakhstan,315274,(E)2022-10-01Area ,3317,"9750,431",0.819,2022,304811
3236,Balqash,kazakhstan,73773,(E)2022-10-01Area ,3318,"9750,431",0.819,2022,71324
3237,Beıneý,kazakhstan,57430,(E)2022-10-01Area ,3319,"9750,431",0.819,2022,55524
3238,Ekibastuz,kazakhstan,129048,(E)2022-10-01Area ,3320,"9750,431",0.819,2022,124765
3239,Jańaózen,kazakhstan,73925,(E)2022-10-01Area ,3321,"9750,431",0.819,2022,71471
3240,Jarkent,kazakhstan,52830,(E)2022-10-01Area ,3322,"9750,431",0.819,2022,51076
3241,Jezqazǵan,kazakhstan,88812,(E)2022-10-01Area ,3323,"9750,431",0.819,2022,85864
3242,Kentaý,kazakhstan,74300,(E)2022-10-01Area ,3324,"9750,431",0.819,2022,71834
3243,Kókshetaý,kazakhstan,174096,(E)2022-10-01Area ,3325,"9750,431",0.819,2022,168318
3244,Oral,kazakhstan,253177,(E)2022-10-01Area ,3326,"9750,431",0.819,2022,244775
3245,Óskemen,kazakhstan,352418,(E)2022-10-01Area ,3327,"9750,431",0.819,2022,340722
3246,Pavlodar,kazakhstan,333703,(E)2022-10-01Area ,3328,"9750,431",0.819,2022,322628
3247,Petropavl,kazakhstan,221902,(E)2022-10-01Area ,3329,"9750,431",0.819,2022,214537
3248,Qaskeleń,kazakhstan,81850,(E)2022-10-01Area ,3330,"9750,431",0.819,2022,79133
3249,Qonaev,kazakhstan,54907,(E)2022-10-01Area ,3331,"9750,431",0.819,2022,53084
3250,Qostanaı,kazakhstan,263432,(E)2022-10-01Area ,3333,"9750,431",0.819,2022,254689
3251,Qulsary,kazakhstan,65609,(E)2022-10-01Area ,3334,"9750,431",0.819,2022,63431
3252,Qyzylorda,kazakhstan,277678,(E)2022-10-01Area ,3335,"9750,431",0.819,2022,268463
3253,Rýdnyj,kazakhstan,111990,(E)2022-10-01Area ,3336,"9750,431",0.819,2022,108273
3254,Saryaǵash,kazakhstan,61148,(E)2022-10-01Area ,3337,"9750,431",0.819,2022,59118
3255,Sátbaev,kazakhstan,68129,(E)2022-10-01Area ,3338,"9750,431",0.819,2022,65868
3256,Semeı,kazakhstan,306838,(E)2022-10-01Area ,3339,"9750,431",0.819,2022,296655
3257,Taldyqorǵan,kazakhstan,168627,(E)2022-10-01Area ,3340,"9750,431",0.819,2022,163030
3258,Talǵar,kazakhstan,64713,(E)2022-10-01Area ,3341,"9750,431",0.819,2022,62565
3259,Taraz,kazakhstan,425959,(E)2022-10-01Area ,3342,"9750,431",0.819,2022,411823
3260,Temirtaý,kazakhstan,171880,(E)2022-10-01Area ,3343,"9750,431",0.819,2022,166176
3261,Túrkistan,kazakhstan,218331,(E)2022-10-01Area ,3344,"9750,431",0.819,2022,211085
3262,Zachagansk,kazakhstan,60766,(E)2022-10-01Area ,3345,"9750,431",0.819,2022,58749
3263,Karakol,kyrgyzstan,81522,(E)2021-01-01Area,3374,"1388,647",0.698,2021,78973
3264,Oš,kyrgyzstan,292806,(E)2021-01-01Area,3375,"1388,647",0.698,2021,283650
3265,Ôzgôn,kyrgyzstan,62802,(E)2021-01-01Area,3376,"1388,647",0.698,2021,60838
3266,Tokmok,kyrgyzstan,71443,(E)2021-01-01Area,3377,"1388,647",0.698,2021,69209
3267,Žalal-Abat,kyrgyzstan,112997,(E)2021-01-01Area,3378,"1388,647",0.698,2021,109463
3268,Luangprabang,laos,66781,(C)2015-03-01Area,3379,"2620,925",0.61,2015,70958
3269,Pakxe,laos,68093,(C)2015-03-01Area,3380,"2620,925",0.61,2015,72353
3270,Savannakhet,laos,91684,(C)2015-03-01Area,3381,"2620,925",0.61,2015,97419
3271,Ba'albak,lebanon,85000,(UE)2017-12-31Area,3382,"7421,491",0.745,2017,80445
3272,Ṣaydā,lebanon,250000,(UE)2017-12-31Area,3383,"7421,491",0.745,2017,236604
3273,Ṣūr,lebanon,125000,(UE)2017-12-31Area,3384,"7421,491",0.745,2017,118302
3274,Ṭarābulus,lebanon,450000,(UE)2017-12-31Area,3385,"7421,491",0.745,2017,425888
3275,Zaḥlah,lebanon,140000,(UE)2017-12-31Area,3386,"7421,491",0.745,2017,132498
3276,Alor Setar,malaysia,254800,(C)2010-07-06Area,3387,"11231,539",0.81,2010,291055
3277,Ayer Itam,malaysia,104800,(C)2010-07-06Area,3389,"11231,539",0.81,2010,119712
3278,Balakong,malaysia,101800,(C)2010-07-06Area,3390,"11231,539",0.81,2010,116285
3279,Banting,malaysia,50274,(C)2010-07-06Area,3391,"11231,539",0.81,2010,57427
