,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est
2223,Kaliakair,bangladesh,163498,(Cf)2011-03-15Area,2337,"2154,227",0.644,2011,180157
2224,Khagrachhari,bangladesh,69434,(Cf)2011-03-15Area,2338,"2154,227",0.644,2011,76508
2225,Kishoreganj,bangladesh,103798,(Cf)2011-03-15Area,2339,"2154,227",0.644,2011,114374
2226,Kurigram,bangladesh,80810,(Cf)2011-03-15Area,2340,"2154,227",0.644,2011,89043
2227,Kushtia,bangladesh,108423,(Cf)2011-03-15Area,2341,"2154,227",0.644,2011,119470
2228,Laksham,bangladesh,70632,(Cf)2011-03-15Area,2342,"2154,227",0.644,2011,77828
2229,Lakshmipur,bangladesh,86286,(Cf)2011-03-15Area,2343,"2154,227",0.644,2011,95077
2230,Lalmonirhat,bangladesh,60322,(Cf)2011-03-15Area,2344,"2154,227",0.644,2011,66468
2231,Madaripur,bangladesh,62690,(Cf)2011-03-15Area,2345,"2154,227",0.644,2011,69077
2232,Madhabdi,bangladesh,88596,(Cf)2011-03-15Area,2346,"2154,227",0.644,2011,97623
2233,Madhupur,bangladesh,64872,(Cf)2011-03-15Area,2347,"2154,227",0.644,2011,71481
2234,Magura,bangladesh,98355,(Cf)2011-03-15Area,2348,"2154,227",0.644,2011,108376
2235,Manikganj,bangladesh,72108,(Cf)2011-03-15Area,2349,"2154,227",0.644,2011,79455
2236,Matlab,bangladesh,59286,(Cf)2011-03-15Area,2350,"2154,227",0.644,2011,65326
2237,Maulvi Bazar,bangladesh,56537,(Cf)2011-03-15Area,2351,"2154,227",0.644,2011,62297
2238,Munshiganj,bangladesh,94060,(Cf)2011-03-15Area,2352,"2154,227",0.644,2011,103643
2239,Mymensingh,bangladesh,389918,(Cf)2011-03-15Area,2353,"2154,227",0.644,2011,429647
2240,Nabinagar,bangladesh,53157,(Cf)2011-03-15Area,2354,"2154,227",0.644,2011,58573
2241,Nageshwari,bangladesh,62289,(Cf)2011-03-15Area,2355,"2154,227",0.644,2011,68635
2242,Naogaon,bangladesh,150549,(Cf)2011-03-15Area,2356,"2154,227",0.644,2011,165888
2243,Narail,bangladesh,51318,(Cf)2011-03-15Area,2357,"2154,227",0.644,2011,56546
2244,Narsingdi,bangladesh,146115,(Cf)2011-03-15Area,2358,"2154,227",0.644,2011,161002
2245,Natore,bangladesh,91469,(Cf)2011-03-15Area,2359,"2154,227",0.644,2011,100788
2246,Netrakona,bangladesh,91936,(Cf)2011-03-15Area,2360,"2154,227",0.644,2011,101303
2247,Noakhali,bangladesh,130842,(Cf)2011-03-15Area,2361,"2154,227",0.644,2011,144173
2248,Noapara,bangladesh,85856,(Cf)2011-03-15Area,2362,"2154,227",0.644,2011,94603
2249,Pabna,bangladesh,190317,(Cf)2011-03-15Area,2363,"2154,227",0.644,2011,209708
2250,Patiya,bangladesh,55323,(Cf)2011-03-15Area,2364,"2154,227",0.644,2011,60959
2251,Patuakhali,bangladesh,69837,(Cf)2011-03-15Area,2365,"2154,227",0.644,2011,76952
2252,Pirojpur,bangladesh,66125,(Cf)2011-03-15Area,2366,"2154,227",0.644,2011,72862
2253,Rahanpur,bangladesh,58624,(Cf)2011-03-15Area,2367,"2154,227",0.644,2011,64597
2254,Raipur,bangladesh,59352,(Cf)2011-03-15Area,2368,"2154,227",0.644,2011,65399
2255,Rajbari,bangladesh,58783,(Cf)2011-03-15Area,2369,"2154,227",0.644,2011,64772
2256,Ramgati,bangladesh,59837,(Cf)2011-03-15Area,2370,"2154,227",0.644,2011,65933
2257,Rangamati,bangladesh,84000,(Cf)2011-03-15Area,2371,"2154,227",0.644,2011,92558
2258,Rangpur,bangladesh,328777,(Cf)2011-03-15Area,2372,"2154,227",0.644,2011,362276
2259,Rangunia,bangladesh,60385,(Cf)2011-03-15Area,2373,"2154,227",0.644,2011,66537
2260,Raozan,bangladesh,59148,(Cf)2011-03-15Area,2374,"2154,227",0.644,2011,65174
2261,Saidpur,bangladesh,130041,(Cf)2011-03-15Area,2375,"2154,227",0.644,2011,143291
2262,Sandwip,bangladesh,52982,(Cf)2011-03-15Area,2376,"2154,227",0.644,2011,58380
2263,Sarishabari,bangladesh,54177,(Cf)2011-03-15Area,2377,"2154,227",0.644,2011,59697
2264,Satkania,bangladesh,54349,(Cf)2011-03-15Area,2378,"2154,227",0.644,2011,59886
2265,Satkhira,bangladesh,113322,(Cf)2011-03-15Area,2379,"2154,227",0.644,2011,124868
2266,Shahjadpur,bangladesh,71367,(Cf)2011-03-15Area,2380,"2154,227",0.644,2011,78638
2267,Sherpur,bangladesh,97979,(Cf)2011-03-15Area,2381,"2154,227",0.644,2011,107962
2268,Sherpur,bangladesh,54082,(Cf)2011-03-15Area,2382,"2154,227",0.644,2011,59592
2269,Sirajganj,bangladesh,167200,(Cf)2011-03-15Area,2383,"2154,227",0.644,2011,184236
2270,Sreepur,bangladesh,126249,(Cf)2011-03-15Area,2384,"2154,227",0.644,2011,139112
2271,Sunamganj,bangladesh,70126,(Cf)2011-03-15Area,2385,"2154,227",0.644,2011,77271
2272,Tangail,bangladesh,167412,(Cf)2011-03-15Area,2386,"2154,227",0.644,2011,184469
2273,Tarabo,bangladesh,150709,(Cf)2011-03-15Area,2387,"2154,227",0.644,2011,166064
2274,Teknaf,bangladesh,51440,(Cf)2011-03-15Area,2388,"2154,227",0.644,2011,56681
2275,Thakurgaon,bangladesh,93213,(Cf)2011-03-15Area,2389,"2154,227",0.644,2011,102710
2276,Trishal,bangladesh,56002,(Cf)2011-03-15Area,2390,"2154,227",0.644,2011,61708
2277,Băt Dâmbâng,cambodia,151827,(Cf)2019-03-03Area,2391,"1736,317",0.598,2019,151827
2278,Kâmpóng Cham,cambodia,54475,(Cf)2019-03-03Area,2392,"1736,317",0.598,2019,54475
2279,Kâmpóng Chhnăng,cambodia,53737,(Cf)2019-03-03Area,2393,"1736,317",0.598,2019,53737
2280,Kâmpóng Spœ,cambodia,50359,(Cf)2019-03-03Area,2394,"1736,317",0.598,2019,50359
2281,Kâmpóng Thum,cambodia,53118,(Cf)2019-03-03Area,2395,"1736,317",0.598,2019,53118
2282,Paôy Pêt,cambodia,79475,(Cf)2019-03-03Area,2396,"1736,317",0.598,2019,79475
2283,Poŭthĭsăt,cambodia,62469,(Cf)2019-03-03Area,2397,"1736,317",0.598,2019,62469
2284,Preăh Seihânŭ,cambodia,71082,(Cf)2019-03-03Area,2398,"1736,317",0.598,2019,71082
2285,Siĕm Réab,cambodia,225607,(Cf)2019-03-03Area,2399,"1736,317",0.598,2019,225607
2286,Sisŏphŏn,cambodia,78839,(Cf)2019-03-03Area,2400,"1736,317",0.598,2019,78839
2287,Ta Khmau,cambodia,91344,(Cf)2019-03-03Area,2401,"1736,317",0.598,2019,91344
2288,Aqwa,georgia,65530,(E)2020-01-01Area ,2402,"4693,66",0.81,2020,65615
2289,Batumi,georgia,169095,(E)2020-01-01Area ,2403,"4693,66",0.81,2020,169314
2290,Kutaisi,georgia,135201,(E)2020-01-01Area ,2404,"4693,66",0.81,2020,135376
2291,Rustavi,georgia,128680,(E)2020-01-01Area ,2405,"4693,66",0.81,2020,128847
2292,Ādoni,india,184625,(Cf)2011-03-01Area ,2406,"2072,246",0.645,2011,203047
2293,Agartala,india,400004,(Cf)2011-03-01Area ,2407,"2072,246",0.645,2011,439918
2294,Ahmadnagar,india,379845,(Cf)2011-03-01Area ,2408,"2072,246",0.645,2011,417747
2295,Āīzawl,india,293416,(Cf)2011-03-01Area ,2409,"2072,246",0.645,2011,322694
2296,Akola,india,425817,(Cf)2011-03-01Area ,2410,"2072,246",0.645,2011,468306
2297,Alappuzha,india,240991,(Cf)2011-03-01Area ,2411,"2072,246",0.645,2011,265038
2298,Alwar,india,341422,(Cf)2011-03-01Area ,2412,"2072,246",0.645,2011,375490
2299,Ambāla,india,195153,(Cf)2011-03-01Area ,2413,"2072,246",0.645,2011,214626
2300,Ambāla Sadar,india,205418,(Cf)2011-03-01Area ,2414,"2072,246",0.645,2011,225915
2301,Amroha,india,198471,(Cf)2011-03-01Area ,2415,"2072,246",0.645,2011,218275
2302,Ānand,india,288095,(Cf)2011-03-01Area ,2416,"2072,246",0.645,2011,316842
2303,Anantapur,india,340613,(Cf)2011-03-01Area ,2417,"2072,246",0.645,2011,374600
2304,Anantnāg,india,159838,(Cf)2011-03-01Area ,2418,"2072,246",0.645,2011,175787
2305,Ara,india,261430,(Cf)2011-03-01Area ,2419,"2072,246",0.645,2011,287516
2306,Bahādurgarh,india,170767,(Cf)2011-03-01Area ,2420,"2072,246",0.645,2011,187806
2307,Baharampur,india,304487,(Cf)2011-03-01Area ,2421,"2072,246",0.645,2011,334870
2308,Bahraich,india,186223,(Cf)2011-03-01Area ,2422,"2072,246",0.645,2011,204805
2309,Bāleshwar,india,177751,(Cf)2011-03-01Area ,2423,"2072,246",0.645,2011,195487
2310,Bālurghāt,india,164816,(Cf)2011-03-01Area ,2424,"2072,246",0.645,2011,181262
2311,Bānda,india,160473,(Cf)2011-03-01Area ,2425,"2072,246",0.645,2011,176485
2312,Bardhamān,india,346639,(Cf)2011-03-01Area ,2426,"2072,246",0.645,2011,381228
2313,Batāla,india,158621,(Cf)2011-03-01Area ,2427,"2072,246",0.645,2011,174448
2314,Bathinda,india,285788,(Cf)2011-03-01Area ,2428,"2072,246",0.645,2011,314305
2315,Beāwar,india,151152,(Cf)2011-03-01Area ,2429,"2072,246",0.645,2011,166234
2316,Begusarāi,india,252008,(Cf)2011-03-01Area ,2430,"2072,246",0.645,2011,277154
2317,Bellary,india,410445,(Cf)2011-03-01Area ,2431,"2072,246",0.645,2011,451400
2318,Bettiah,india,155518,(Cf)2011-03-01Area ,2432,"2072,246",0.645,2011,171036
2319,Bhadrāvati,india,151102,(Cf)2011-03-01Area ,2433,"2072,246",0.645,2011,166179
2320,Bhāgalpur,india,412209,(Cf)2011-03-01Area ,2434,"2072,246",0.645,2011,453340
2321,Bharatpur,india,252838,(Cf)2011-03-01Area ,2435,"2072,246",0.645,2011,278067
2322,Bharūch,india,223647,(Cf)2011-03-01Area ,2436,"2072,246",0.645,2011,245963
2323,Bhīlwāra,india,359483,(Cf)2011-03-01Area ,2437,"2072,246",0.645,2011,395353
2324,Bhind,india,197585,(Cf)2011-03-01Area ,2438,"2072,246",0.645,2011,217300
2325,Bhiwāni,india,196057,(Cf)2011-03-01Area ,2439,"2072,246",0.645,2011,215620
2326,Bhuj,india,188236,(Cf)2011-03-01Area ,2440,"2072,246",0.645,2011,207018
2327,Bhusāwal,india,203774,(Cf)2011-03-01Area ,2441,"2072,246",0.645,2011,224107
2328,Bīdar,india,216020,(Cf)2011-03-01Area ,2442,"2072,246",0.645,2011,237575
2329,Bihār,india,297268,(Cf)2011-03-01Area ,2443,"2072,246",0.645,2011,326930
2330,Bijāpur,india,327427,(Cf)2011-03-01Area ,2444,"2072,246",0.645,2011,360099
2331,Bilāspur,india,453946,(Cf)2011-03-01Area ,2445,"2072,246",0.645,2011,499242
2332,Brahmapur,india,356598,(Cf)2011-03-01Area ,2446,"2072,246",0.645,2011,392180
2333,Budaun,india,159285,(Cf)2011-03-01Area ,2447,"2072,246",0.645,2011,175179
2334,Bulandshahr,india,234945,(Cf)2011-03-01Area ,2448,"2072,246",0.645,2011,258388
2335,Burhānpur,india,210886,(Cf)2011-03-01Area ,2449,"2072,246",0.645,2011,231929
2336,Chandrapur,india,320379,(Cf)2011-03-01Area ,2450,"2072,246",0.645,2011,352347
2337,Chāpra,india,213714,(Cf)2011-03-01Area ,2451,"2072,246",0.645,2011,235039
2338,Chhindwāra,india,190041,(Cf)2011-03-01Area ,2453,"2072,246",0.645,2011,209004
2339,Chīrāla,india,162471,(Cf)2011-03-01Area ,2454,"2072,246",0.645,2011,178683
2340,Chittoor,india,175647,(Cf)2011-03-01Area ,2455,"2072,246",0.645,2011,193173
2341,Cuddalore,india,173636,(Cf)2011-03-01Area ,2456,"2072,246",0.645,2011,190962
2342,Dankuni,india,249015,(Cf)2011-03-01Area ,2457,"2072,246",0.645,2011,273862
2343,Darbhanga,india,308011,(Cf)2011-03-01Area ,2458,"2072,246",0.645,2011,338745
2344,Dāvanagere,india,434971,(Cf)2011-03-01Area ,2459,"2072,246",0.645,2011,478374
2345,Deoghar,india,203123,(Cf)2011-03-01Area ,2460,"2072,246",0.645,2011,223391
2346,Dewās,india,289550,(Cf)2011-03-01Area ,2461,"2072,246",0.645,2011,318442
2347,Dhule,india,375559,(Cf)2011-03-01Area ,2462,"2072,246",0.645,2011,413033
2348,Dhuliān,india,239019,(Cf)2011-03-01Area ,2463,"2072,246",0.645,2011,262869
2349,Dibrugarh,india,154296,(Cf)2011-03-01Area ,2464,"2072,246",0.645,2011,169692
2350,Dindigul,india,292512,(Cf)2011-03-01Area ,2465,"2072,246",0.645,2011,321700
2351,Elūru,india,250834,(Cf)2011-03-01Area ,2466,"2072,246",0.645,2011,275863
2352,Etāwah,india,256838,(Cf)2011-03-01Area ,2467,"2072,246",0.645,2011,282466
2353,Faizābād,india,256624,(Cf)2011-03-01Area ,2468,"2072,246",0.645,2011,282231
2354,Farrukhābād,india,291374,(Cf)2011-03-01Area ,2469,"2072,246",0.645,2011,320448
2355,Fatehpur,india,193193,(Cf)2011-03-01Area ,2470,"2072,246",0.645,2011,212470
2356,Gadag-Betigeri,india,172612,(Cf)2011-03-01Area ,2471,"2072,246",0.645,2011,189835
2357,Gāndhīdhām,india,247992,(Cf)2011-03-01Area ,2472,"2072,246",0.645,2011,272737
2358,Gangānagar,india,249914,(Cf)2011-03-01Area ,2473,"2072,246",0.645,2011,274851
2359,Gangtok,india,100286,(Cf)2011-03-01Area ,2474,"2072,246",0.645,2011,110292
2360,Godhra,india,162436,(Cf)2011-03-01Area ,2476,"2072,246",0.645,2011,178644
2361,Guna,india,180935,(Cf)2011-03-01Area ,2477,"2072,246",0.645,2011,198989
2362,Hābra,india,299782,(Cf)2011-03-01Area ,2478,"2072,246",0.645,2011,329695
2363,Haldīa,india,200827,(Cf)2011-03-01Area ,2479,"2072,246",0.645,2011,220866
2364,Haldwāni,india,232095,(Cf)2011-03-01Area ,2480,"2072,246",0.645,2011,255254
2365,Hanumāngarh,india,150958,(Cf)2011-03-01Area ,2481,"2072,246",0.645,2011,166021
2366,Hāpur,india,262983,(Cf)2011-03-01Area ,2482,"2072,246",0.645,2011,289224
2367,Hardoī,india,197029,(Cf)2011-03-01Area ,2483,"2072,246",0.645,2011,216689
2368,Hardwār,india,310796,(Cf)2011-03-01Area ,2484,"2072,246",0.645,2011,341808
2369,Hassan,india,173008,(Cf)2011-03-01Area ,2485,"2072,246",0.645,2011,190271
2370,Hāthras,india,160909,(Cf)2011-03-01Area ,2486,"2072,246",0.645,2011,176965
2371,Hazārībāg,india,153595,(Cf)2011-03-01Area ,2487,"2072,246",0.645,2011,168921
2372,Hindupur,india,151677,(Cf)2011-03-01Area ,2488,"2072,246",0.645,2011,166811
2373,Hisār,india,307024,(Cf)2011-03-01Area ,2489,"2072,246",0.645,2011,337660
2374,Hoshiārpur,india,168653,(Cf)2011-03-01Area ,2490,"2072,246",0.645,2011,185481
2375,Hospet,india,206167,(Cf)2011-03-01Area ,2491,"2072,246",0.645,2011,226739
2376,Hosūr,india,229528,(Cf)2011-03-01Area ,2492,"2072,246",0.645,2011,252431
2377,Ichalkaranji,india,325499,(Cf)2011-03-01Area ,2493,"2072,246",0.645,2011,357978
2378,Imphāl,india,418739,(Cf)2011-03-01Area ,2494,"2072,246",0.645,2011,460522
2379,Ingrāj Bāzār,india,313681,(Cf)2011-03-01Area ,2495,"2072,246",0.645,2011,344981
2380,Itānagar,india,59490,(Cf)2011-03-01Area ,2496,"2072,246",0.645,2011,65426
2381,Jālna,india,285577,(Cf)2011-03-01Area ,2498,"2072,246",0.645,2011,314073
2382,Jalpāiguri,india,169002,(Cf)2011-03-01Area ,2499,"2072,246",0.645,2011,185865
2383,Jaunpur,india,180362,(Cf)2011-03-01Area ,2500,"2072,246",0.645,2011,198359
2384,Jīnd,india,167592,(Cf)2011-03-01Area ,2501,"2072,246",0.645,2011,184315
2385,Jorhāt,india,153889,(Cf)2011-03-01Area ,2502,"2072,246",0.645,2011,169244
2386,Jūnāgadh,india,319462,(Cf)2011-03-01Area ,2503,"2072,246",0.645,2011,351339
2387,Kadapa,india,344893,(Cf)2011-03-01Area ,2504,"2072,246",0.645,2011,379307
2388,Kākināda,india,443028,(Cf)2011-03-01Area ,2505,"2072,246",0.645,2011,487235
2389,Kānchipuram,india,221715,(Cf)2011-03-01Area ,2506,"2072,246",0.645,2011,243838
2390,Kanhangad,india,229168,(Cf)2011-03-01Area ,2507,"2072,246",0.645,2011,252035
2391,Kāraikudi,india,181851,(Cf)2011-03-01Area ,2508,"2072,246",0.645,2011,199996
2392,Karīmnagar,india,297447,(Cf)2011-03-01Area ,2509,"2072,246",0.645,2011,327127
2393,Karnāl,india,302140,(Cf)2011-03-01Area ,2510,"2072,246",0.645,2011,332288
2394,Karūr,india,234191,(Cf)2011-03-01Area ,2511,"2072,246",0.645,2011,257559
2395,Kāsaragod,india,192856,(Cf)2011-03-01Area ,2512,"2072,246",0.645,2011,212100
2396,Katihār,india,240838,(Cf)2011-03-01Area ,2513,"2072,246",0.645,2011,264869
2397,Kāyamkulam,india,427967,(Cf)2011-03-01Area ,2514,"2072,246",0.645,2011,470671
2398,Khammam,india,262255,(Cf)2011-03-01Area ,2515,"2072,246",0.645,2011,288423
2399,Khandwa,india,200738,(Cf)2011-03-01Area ,2516,"2072,246",0.645,2011,220768
2400,Kharagpur,india,299683,(Cf)2011-03-01Area ,2517,"2072,246",0.645,2011,329586
2401,Kishangarh,india,154886,(Cf)2011-03-01Area ,2518,"2072,246",0.645,2011,170341
2402,Kohīma,india,99039,(Cf)2011-03-01Area ,2519,"2072,246",0.645,2011,108921
2403,Korba,india,365253,(Cf)2011-03-01Area ,2520,"2072,246",0.645,2011,401699
2404,Kottayam,india,357302,(Cf)2011-03-01Area ,2521,"2072,246",0.645,2011,392955
2405,Krishnanagar,india,182010,(Cf)2011-03-01Area ,2522,"2072,246",0.645,2011,200171
2406,Kumārapālayam,india,195071,(Cf)2011-03-01Area ,2523,"2072,246",0.645,2011,214536
2407,Kumbakonam,india,167155,(Cf)2011-03-01Area ,2524,"2072,246",0.645,2011,183834
2408,Lakhīmpur,india,165085,(Cf)2011-03-01Area ,2526,"2072,246",0.645,2011,181557
2409,Lātūr,india,382940,(Cf)2011-03-01Area ,2527,"2072,246",0.645,2011,421151
2410,Machilīpatnam,india,169892,(Cf)2011-03-01Area ,2528,"2072,246",0.645,2011,186844
2411,Madanapalle,india,180180,(Cf)2011-03-01Area ,2529,"2072,246",0.645,2011,198159
2412,Mahbūbnagar,india,210258,(Cf)2011-03-01Area ,2530,"2072,246",0.645,2011,231238
2413,Mahesāna,india,190753,(Cf)2011-03-01Area ,2531,"2072,246",0.645,2011,209787
2414,Medinīpur,india,169264,(Cf)2011-03-01Area ,2535,"2072,246",0.645,2011,186153
2415,Mirzāpur,india,246920,(Cf)2011-03-01Area ,2536,"2072,246",0.645,2011,271558
2416,Modinagar,india,183075,(Cf)2011-03-01Area ,2537,"2072,246",0.645,2011,201343
2417,Moga,india,163397,(Cf)2011-03-01Area ,2538,"2072,246",0.645,2011,179701
2418,Morena,india,200482,(Cf)2011-03-01Area ,2539,"2072,246",0.645,2011,220486
2419,Morvi,india,251859,(Cf)2011-03-01Area ,2540,"2072,246",0.645,2011,276990
2420,Mughalsarāi,india,152091,(Cf)2011-03-01Area ,2541,"2072,246",0.645,2011,167267
2421,Munger,india,213303,(Cf)2011-03-01Area ,2542,"2072,246",0.645,2011,234587
2422,Murwāra,india,221883,(Cf)2011-03-01Area ,2543,"2072,246",0.645,2011,244023
2423,Muzaffarpur,india,396590,(Cf)2011-03-01Area ,2545,"2072,246",0.645,2011,436163
2424,Nadiād,india,225071,(Cf)2011-03-01Area ,2546,"2072,246",0.645,2011,247529
2425,Nāgercoil,india,224849,(Cf)2011-03-01Area ,2547,"2072,246",0.645,2011,247285
2426,Nalgonda,india,154326,(Cf)2011-03-01Area ,2548,"2072,246",0.645,2011,169725
2427,Nandyāl,india,211424,(Cf)2011-03-01Area ,2549,"2072,246",0.645,2011,232520
2428,Navadvip,india,175479,(Cf)2011-03-01Area ,2550,"2072,246",0.645,2011,192989
2429,Navi Mumbai,india,195373,(Cf)2011-03-01Area ,2551,"2072,246",0.645,2011,214868
2430,Navsāri,india,282791,(Cf)2011-03-01Area ,2552,"2072,246",0.645,2011,311009
2431,Neyveli,india,179150,(Cf)2011-03-01Area ,2553,"2072,246",0.645,2011,197026
2432,Nizāmābād,india,311152,(Cf)2011-03-01Area ,2554,"2072,246",0.645,2011,342200
2433,Orai,india,190575,(Cf)2011-03-01Area ,2556,"2072,246",0.645,2011,209591
2434,Ottappālam,india,237970,(Cf)2011-03-01Area ,2557,"2072,246",0.645,2011,261715
2435,Palakkad,india,293533,(Cf)2011-03-01Area ,2558,"2072,246",0.645,2011,322822
2436,Panaji,india,114759,(Cf)2011-03-01Area ,2560,"2072,246",0.645,2011,126210
2437,Panchkula,india,211355,(Cf)2011-03-01Area ,2561,"2072,246",0.645,2011,232444
2438,Pānīpat,india,444524,(Cf)2011-03-01Area ,2562,"2072,246",0.645,2011,488880
2439,Panvel,india,180020,(Cf)2011-03-01Area ,2563,"2072,246",0.645,2011,197983
2440,Parbhani,india,307170,(Cf)2011-03-01Area ,2564,"2072,246",0.645,2011,337820
2441,Pathānkot,india,160509,(Cf)2011-03-01Area ,2565,"2072,246",0.645,2011,176525
2442,Patiāla,india,446246,(Cf)2011-03-01Area ,2566,"2072,246",0.645,2011,490774
2443,Phusro,india,185555,(Cf)2011-03-01Area ,2567,"2072,246",0.645,2011,204070
2444,Pīlībhīt,india,156263,(Cf)2011-03-01Area ,2568,"2072,246",0.645,2011,171855
2445,Porbandar,india,217203,(Cf)2011-03-01Area ,2569,"2072,246",0.645,2011,238876
2446,Port Blair,india,108058,(Cf)2011-03-01Area ,2570,"2072,246",0.645,2011,118840
2447,Proddatūr,india,217786,(Cf)2011-03-01Area ,2571,"2072,246",0.645,2011,239517
2448,Puri,india,200564,(Cf)2011-03-01Area ,2572,"2072,246",0.645,2011,220577
2449,Pūrnia,india,312669,(Cf)2011-03-01Area ,2573,"2072,246",0.645,2011,343868
2450,Rāe Bareli,india,191316,(Cf)2011-03-01Area ,2574,"2072,246",0.645,2011,210406
2451,Rāichūr,india,234073,(Cf)2011-03-01Area ,2575,"2072,246",0.645,2011,257429
2452,Rāiganj,india,199690,(Cf)2011-03-01Area ,2576,"2072,246",0.645,2011,219615
2453,Raigarh,india,150019,(Cf)2011-03-01Area ,2577,"2072,246",0.645,2011,164988
2454,Rāj Nāndgaon,india,163114,(Cf)2011-03-01Area ,2579,"2072,246",0.645,2011,179390
2455,Rāmagundam,india,252308,(Cf)2011-03-01Area ,2580,"2072,246",0.645,2011,277484
2456,Rāmpur,india,349258,(Cf)2011-03-01Area ,2581,"2072,246",0.645,2011,384108
2457,Rānāghāt,india,234499,(Cf)2011-03-01Area ,2582,"2072,246",0.645,2011,257898
2458,Rānippettai,india,264330,(Cf)2011-03-01Area ,2583,"2072,246",0.645,2011,290705
2459,Ratlām,india,273998,(Cf)2011-03-01Area ,2584,"2072,246",0.645,2011,301338
2460,Rewa,india,235654,(Cf)2011-03-01Area ,2585,"2072,246",0.645,2011,259168
2461,Robertson Pet,india,162230,(Cf)2011-03-01Area ,2586,"2072,246",0.645,2011,178418
2462,Rohtak,india,374292,(Cf)2011-03-01Area ,2587,"2072,246",0.645,2011,411640
2463,Roorkee,india,238422,(Cf)2011-03-01Area ,2588,"2072,246",0.645,2011,262212
2464,Rudrapur,india,154554,(Cf)2011-03-01Area ,2589,"2072,246",0.645,2011,169976
2465,S.A.S. Nagar,india,176170,(Cf)2011-03-01Area ,2590,"2072,246",0.645,2011,193749
2466,Sāgar,india,370208,(Cf)2011-03-01Area ,2591,"2072,246",0.645,2011,407148
2467,Saharsa,india,156540,(Cf)2011-03-01Area ,2592,"2072,246",0.645,2011,172160
2468,Sambalpur,india,266271,(Cf)2011-03-01Area ,2593,"2072,246",0.645,2011,292840
2469,Sāntipur,india,290345,(Cf)2011-03-01Area ,2595,"2072,246",0.645,2011,319316
2470,Satna,india,282977,(Cf)2011-03-01Area ,2596,"2072,246",0.645,2011,311213
2471,Shāhjahānpur,india,347852,(Cf)2011-03-01Area ,2597,"2072,246",0.645,2011,382562
2472,Shillong,india,354759,(Cf)2011-03-01Area ,2598,"2072,246",0.645,2011,390158
2473,Shimla,india,171640,(Cf)2011-03-01Area ,2599,"2072,246",0.645,2011,188766
2474,Shimoga,india,322650,(Cf)2011-03-01Area ,2600,"2072,246",0.645,2011,354845
2475,Shivpurī,india,179977,(Cf)2011-03-01Area ,2601,"2072,246",0.645,2011,197935
2476,Sīkar,india,244497,(Cf)2011-03-01Area ,2602,"2072,246",0.645,2011,268893
2477,Silchar,india,229136,(Cf)2011-03-01Area ,2603,"2072,246",0.645,2011,252000
2478,Singrauli,india,220257,(Cf)2011-03-01Area ,2604,"2072,246",0.645,2011,242235
2479,Sītāpur,india,188115,(Cf)2011-03-01Area ,2606,"2072,246",0.645,2011,206885
2480,Sivakāsi,india,234704,(Cf)2011-03-01Area ,2607,"2072,246",0.645,2011,258123
2481,Sonīpat,india,293025,(Cf)2011-03-01Area ,2608,"2072,246",0.645,2011,322264
2482,Surendranagar,india,253606,(Cf)2011-03-01Area ,2609,"2072,246",0.645,2011,278911
2483,Tenāli,india,164937,(Cf)2011-03-01Area ,2610,"2072,246",0.645,2011,181395
2484,Thānesar,india,155152,(Cf)2011-03-01Area ,2611,"2072,246",0.645,2011,170633
2485,Thanjāvūr,india,291067,(Cf)2011-03-01Area ,2612,"2072,246",0.645,2011,320110
2486,Thoothukkudi,india,411628,(Cf)2011-03-01Area ,2613,"2072,246",0.645,2011,452702
2487,Tonk,india,165294,(Cf)2011-03-01Area ,2616,"2072,246",0.645,2011,181787
2488,Tumkūr,india,302143,(Cf)2011-03-01Area ,2617,"2072,246",0.645,2011,332292
2489,Udhagamandalam,india,233426,(Cf)2011-03-01Area ,2619,"2072,246",0.645,2011,256718
2490,Udupi,india,165401,(Cf)2011-03-01Area ,2620,"2072,246",0.645,2011,181905
2491,Unnāo,india,177658,(Cf)2011-03-01Area ,2621,"2072,246",0.645,2011,195385
2492,Valsād,india,170060,(Cf)2011-03-01Area ,2622,"2072,246",0.645,2011,187029
2493,Vāpi,india,163630,(Cf)2011-03-01Area ,2623,"2072,246",0.645,2011,179957
2494,Verāval,india,185797,(Cf)2011-03-01Area ,2625,"2072,246",0.645,2011,204336
2495,Vidisha,india,155951,(Cf)2011-03-01Area ,2626,"2072,246",0.645,2011,171512
2496,Vizianagaram,india,239909,(Cf)2011-03-01Area ,2627,"2072,246",0.645,2011,263848
2497,Yamunānagar,india,383353,(Cf)2011-03-01Area ,2628,"2072,246",0.645,2011,421605
2498,Adiwerna,indonesia,109035,(C)2010-05-01Area ,2629,"4194,086",0.716,2010,120459
2499,Ambon,indonesia,305984,(C)2010-05-01Area ,2630,"4194,086",0.716,2010,338043
2500,Babelan,indonesia,173295,(C)2010-05-01Area ,2631,"4194,086",0.716,2010,191451
2501,Balaraja,indonesia,111475,(C)2010-05-01Area ,2632,"4194,086",0.716,2010,123154
2502,Baleendah,indonesia,220762,(C)2010-05-01Area ,2633,"4194,086",0.716,2010,243892
2503,Banda Aceh,indonesia,223446,(C)2010-05-01Area ,2634,"4194,086",0.716,2010,246857
2504,Bangil,indonesia,84438,(C)2010-05-01Area ,2635,"4194,086",0.716,2010,93284
