,cityname,country,latest_figure,figure_description,town_code,GDP_19,HDI_19,year_latest_figure,2019_figure_est,LogGDP_19,target_HDI,target_LogGDP,2019_figure_est_outlier
3037,Kurashiki,japan,474592,(Cf)2020-10-01Area ,3172,40566.311,0.924,2020,476664,10.610693222808106,4,4,1
3038,Kure,japan,214592,(Cf)2020-10-01Area ,3173,40566.311,0.924,2020,215529,10.610693222808106,4,4,0
3039,Kurume,japan,303316,(Cf)2020-10-01Area ,3174,40566.311,0.924,2020,304640,10.610693222808106,4,4,0
3040,Kusatsu,japan,143913,(Cf)2020-10-01Area ,3175,40566.311,0.924,2020,144541,10.610693222808106,4,4,0
3041,Kushiro,japan,165077,(Cf)2020-10-01Area ,3176,40566.311,0.924,2020,165797,10.610693222808106,4,4,0
3042,Kuwana,japan,138613,(Cf)2020-10-01Area ,3177,40566.311,0.924,2020,139218,10.610693222808106,4,4,0
3043,Machida,japan,431079,(Cf)2020-10-01Area ,3178,40566.311,0.924,2020,432961,10.610693222808106,4,4,1
3044,Maebashi,japan,332149,(Cf)2020-10-01Area ,3179,40566.311,0.924,2020,333599,10.610693222808106,4,4,0
3045,Marugame,japan,109513,(Cf)2020-10-01Area ,3180,40566.311,0.924,2020,109991,10.610693222808106,4,4,0
3046,Matsubara,japan,117641,(Cf)2020-10-01Area ,3181,40566.311,0.924,2020,118154,10.610693222808106,4,4,0
3047,Matsue,japan,203616,(Cf)2020-10-01Area ,3183,40566.311,0.924,2020,204505,10.610693222808106,4,4,0
3048,Matsumoto,japan,241145,(Cf)2020-10-01Area ,3184,40566.311,0.924,2020,242198,10.610693222808106,4,4,0
3049,Matsusaka,japan,159145,(Cf)2020-10-01Area ,3185,40566.311,0.924,2020,159839,10.610693222808106,4,4,0
3050,Minō,japan,136868,(Cf)2020-10-01Area ,3186,40566.311,0.924,2020,137465,10.610693222808106,4,4,0
3051,Misato,japan,142145,(Cf)2020-10-01Area ,3187,40566.311,0.924,2020,142765,10.610693222808106,4,4,0
3052,Mishima,japan,107783,(Cf)2020-10-01Area ,3188,40566.311,0.924,2020,108253,10.610693222808106,4,4,0
3053,Mitaka,japan,195391,(Cf)2020-10-01Area ,3189,40566.311,0.924,2020,196244,10.610693222808106,4,4,0
3054,Mito,japan,270685,(Cf)2020-10-01Area ,3190,40566.311,0.924,2020,271867,10.610693222808106,4,4,0
3055,Miyakonojō,japan,160640,(Cf)2020-10-01Area ,3191,40566.311,0.924,2020,161341,10.610693222808106,4,4,0
3056,Miyazaki,japan,401339,(Cf)2020-10-01Area ,3192,40566.311,0.924,2020,403091,10.610693222808106,4,4,1
3057,Moriguchi,japan,143096,(Cf)2020-10-01Area ,3193,40566.311,0.924,2020,143720,10.610693222808106,4,4,0
3058,Morioka,japan,289731,(Cf)2020-10-01Area ,3194,40566.311,0.924,2020,290996,10.610693222808106,4,4,0
3059,Musashino,japan,150149,(Cf)2020-10-01Area ,3195,40566.311,0.924,2020,150804,10.610693222808106,4,4,0
3060,Nagahama,japan,113636,(Cf)2020-10-01Area ,3196,40566.311,0.924,2020,114132,10.610693222808106,4,4,0
3061,Nagano,japan,372760,(Cf)2020-10-01Area ,3197,40566.311,0.924,2020,374387,10.610693222808106,4,4,1
3062,Nagaoka,japan,266936,(Cf)2020-10-01Area ,3198,40566.311,0.924,2020,268101,10.610693222808106,4,4,0
3063,Nagareyama,japan,199849,(Cf)2020-10-01Area ,3199,40566.311,0.924,2020,200721,10.610693222808106,4,4,0
3064,Nagasaki,japan,409118,(Cf)2020-10-01Area ,3200,40566.311,0.924,2020,410904,10.610693222808106,4,4,1
3065,Naha,japan,317625,(Cf)2020-10-01Area ,3201,40566.311,0.924,2020,319011,10.610693222808106,4,4,0
3066,Nara,japan,354630,(Cf)2020-10-01Area ,3202,40566.311,0.924,2020,356178,10.610693222808106,4,4,0
3067,Narashino,japan,176197,(Cf)2020-10-01Area ,3203,40566.311,0.924,2020,176966,10.610693222808106,4,4,0
3068,Narita,japan,132906,(Cf)2020-10-01Area ,3204,40566.311,0.924,2020,133486,10.610693222808106,4,4,0
3069,Nasushiobara,japan,115210,(Cf)2020-10-01Area ,3205,40566.311,0.924,2020,115713,10.610693222808106,4,4,0
3070,Neyagawa,japan,229733,(Cf)2020-10-01Area ,3206,40566.311,0.924,2020,230736,10.610693222808106,4,4,0
3071,Niihama,japan,115938,(Cf)2020-10-01Area ,3207,40566.311,0.924,2020,116444,10.610693222808106,4,4,0
3072,Niiza,japan,166017,(Cf)2020-10-01Area ,3208,40566.311,0.924,2020,166741,10.610693222808106,4,4,0
3073,Nishinomiya,japan,485587,(Cf)2020-10-01Area ,3209,40566.311,0.924,2020,487707,10.610693222808106,4,4,1
3074,Nishio,japan,169046,(Cf)2020-10-01Area ,3210,40566.311,0.924,2020,169784,10.610693222808106,4,4,0
3075,Nishitōkyō,japan,207388,(Cf)2020-10-01Area ,3211,40566.311,0.924,2020,208293,10.610693222808106,4,4,0
3076,Nobeoka,japan,118394,(Cf)2020-10-01Area ,3212,40566.311,0.924,2020,118911,10.610693222808106,4,4,0
3077,Noda,japan,152638,(Cf)2020-10-01Area ,3213,40566.311,0.924,2020,153304,10.610693222808106,4,4,0
3078,Numazu,japan,189386,(Cf)2020-10-01Area ,3214,40566.311,0.924,2020,190213,10.610693222808106,4,4,0
3079,Obihiro,japan,166536,(Cf)2020-10-01Area ,3215,40566.311,0.924,2020,167263,10.610693222808106,4,4,0
3080,Odawara,japan,188856,(Cf)2020-10-01Area ,3216,40566.311,0.924,2020,189680,10.610693222808106,4,4,0
3081,Ōgaki,japan,158286,(Cf)2020-10-01Area ,3217,40566.311,0.924,2020,158977,10.610693222808106,4,4,0
3082,Ōita,japan,475614,(Cf)2020-10-01Area ,3218,40566.311,0.924,2020,477690,10.610693222808106,4,4,1
3083,Okazaki,japan,384654,(Cf)2020-10-01Area ,3219,40566.311,0.924,2020,386333,10.610693222808106,4,4,1
3084,Okinawa,japan,142752,(Cf)2020-10-01Area ,3220,40566.311,0.924,2020,143375,10.610693222808106,4,4,0
3085,Ōme,japan,133535,(Cf)2020-10-01Area ,3221,40566.311,0.924,2020,134118,10.610693222808106,4,4,0
3086,Ōmuta,japan,111281,(Cf)2020-10-01Area ,3222,40566.311,0.924,2020,111766,10.610693222808106,4,4,0
3087,Ōnojō,japan,102085,(Cf)2020-10-01Area ,3223,40566.311,0.924,2020,102530,10.610693222808106,4,4,0
3088,Onomichi,japan,131170,(Cf)2020-10-01Area ,3224,40566.311,0.924,2020,131742,10.610693222808106,4,4,0
3089,Ōsaki,japan,127330,(Cf)2020-10-01Area ,3225,40566.311,0.924,2020,127886,10.610693222808106,4,4,0
3090,Ōshū,japan,112937,(Cf)2020-10-01Area ,3226,40566.311,0.924,2020,113430,10.610693222808106,4,4,0
3091,Ōta,japan,223014,(Cf)2020-10-01Area ,3227,40566.311,0.924,2020,223987,10.610693222808106,4,4,0
3092,Otaru,japan,111299,(Cf)2020-10-01Area ,3228,40566.311,0.924,2020,111785,10.610693222808106,4,4,0
3093,Ōtsu,japan,345070,(Cf)2020-10-01Area ,3229,40566.311,0.924,2020,346576,10.610693222808106,4,4,0
3094,Oyama,japan,166666,(Cf)2020-10-01Area ,3230,40566.311,0.924,2020,167393,10.610693222808106,4,4,0
3095,Saga,japan,233301,(Cf)2020-10-01Area ,3231,40566.311,0.924,2020,234319,10.610693222808106,4,4,0
3096,Saijō,japan,104791,(Cf)2020-10-01Area ,3232,40566.311,0.924,2020,105248,10.610693222808106,4,4,0
3097,Sakado,japan,100275,(Cf)2020-10-01Area ,3233,40566.311,0.924,2020,100712,10.610693222808106,4,4,0
3098,Sakata,japan,100273,(Cf)2020-10-01Area ,3234,40566.311,0.924,2020,100710,10.610693222808106,4,4,0
3099,Sakura,japan,168743,(Cf)2020-10-01Area ,3235,40566.311,0.924,2020,169479,10.610693222808106,4,4,0
3100,Sanda,japan,109238,(Cf)2020-10-01Area ,3236,40566.311,0.924,2020,109715,10.610693222808106,4,4,0
3101,Sano,japan,116228,(Cf)2020-10-01Area ,3237,40566.311,0.924,2020,116735,10.610693222808106,4,4,0
3102,Sasebo,japan,243223,(Cf)2020-10-01Area ,3238,40566.311,0.924,2020,244285,10.610693222808106,4,4,0
3103,Sayama,japan,148699,(Cf)2020-10-01Area ,3239,40566.311,0.924,2020,149348,10.610693222808106,4,4,0
3104,Seto,japan,127792,(Cf)2020-10-01Area ,3240,40566.311,0.924,2020,128350,10.610693222808106,4,4,0
3105,Shimonoseki,japan,255051,(Cf)2020-10-01Area ,3241,40566.311,0.924,2020,256164,10.610693222808106,4,4,0
3106,Shūnan,japan,137540,(Cf)2020-10-01Area ,3242,40566.311,0.924,2020,138140,10.610693222808106,4,4,0
3107,Sōka,japan,248304,(Cf)2020-10-01Area ,3243,40566.311,0.924,2020,249388,10.610693222808106,4,4,0
3108,Suita,japan,385567,(Cf)2020-10-01Area ,3244,40566.311,0.924,2020,387250,10.610693222808106,4,4,1
3109,Suzuka,japan,195670,(Cf)2020-10-01Area ,3245,40566.311,0.924,2020,196524,10.610693222808106,4,4,0
3110,Tachikawa,japan,183581,(Cf)2020-10-01Area ,3246,40566.311,0.924,2020,184382,10.610693222808106,4,4,0
3111,Tajimi,japan,106732,(Cf)2020-10-01Area ,3247,40566.311,0.924,2020,107198,10.610693222808106,4,4,0
3112,Takamatsu,japan,417496,(Cf)2020-10-01Area ,3248,40566.311,0.924,2020,419319,10.610693222808106,4,4,1
3113,Takaoka,japan,166393,(Cf)2020-10-01Area ,3249,40566.311,0.924,2020,167119,10.610693222808106,4,4,0
3114,Takarazuka,japan,226432,(Cf)2020-10-01Area ,3250,40566.311,0.924,2020,227420,10.610693222808106,4,4,0
3115,Takasaki,japan,372973,(Cf)2020-10-01Area ,3251,40566.311,0.924,2020,374601,10.610693222808106,4,4,1
3116,Takatsuki,japan,352698,(Cf)2020-10-01Area ,3252,40566.311,0.924,2020,354238,10.610693222808106,4,4,0
3117,Tama,japan,146951,(Cf)2020-10-01Area ,3253,40566.311,0.924,2020,147592,10.610693222808106,4,4,0
3118,Tochigi,japan,155549,(Cf)2020-10-01Area ,3254,40566.311,0.924,2020,156228,10.610693222808106,4,4,0
3119,Toda,japan,140899,(Cf)2020-10-01Area ,3255,40566.311,0.924,2020,141514,10.610693222808106,4,4,0
3120,Tōkai,japan,113787,(Cf)2020-10-01Area ,3256,40566.311,0.924,2020,114283,10.610693222808106,4,4,0
3121,Tokorozawa,japan,342464,(Cf)2020-10-01Area ,3257,40566.311,0.924,2020,343959,10.610693222808106,4,4,0
3122,Tokushima,japan,252391,(Cf)2020-10-01Area ,3258,40566.311,0.924,2020,253493,10.610693222808106,4,4,0
3123,Tomakomai,japan,170113,(Cf)2020-10-01Area ,3259,40566.311,0.924,2020,170855,10.610693222808106,4,4,0
3124,Tondabayashi,japan,108699,(Cf)2020-10-01Area ,3260,40566.311,0.924,2020,109173,10.610693222808106,4,4,0
3125,Toride,japan,104524,(Cf)2020-10-01Area ,3261,40566.311,0.924,2020,104980,10.610693222808106,4,4,0
3126,Tottori,japan,188465,(Cf)2020-10-01Area ,3262,40566.311,0.924,2020,189287,10.610693222808106,4,4,0
3127,Toyama,japan,413938,(Cf)2020-10-01Area ,3263,40566.311,0.924,2020,415745,10.610693222808106,4,4,1
3128,Toyohashi,japan,371920,(Cf)2020-10-01Area ,3264,40566.311,0.924,2020,373544,10.610693222808106,4,4,1
3129,Toyokawa,japan,184661,(Cf)2020-10-01Area ,3265,40566.311,0.924,2020,185467,10.610693222808106,4,4,0
3130,Toyonaka,japan,401558,(Cf)2020-10-01Area ,3266,40566.311,0.924,2020,403311,10.610693222808106,4,4,1
3131,Toyota,japan,422330,(Cf)2020-10-01Area ,3267,40566.311,0.924,2020,424174,10.610693222808106,4,4,1
3132,Tsu,japan,274537,(Cf)2020-10-01Area ,3268,40566.311,0.924,2020,275735,10.610693222808106,4,4,0
3133,Tsuchiura,japan,142074,(Cf)2020-10-01Area ,3269,40566.311,0.924,2020,142694,10.610693222808106,4,4,0
3134,Tsukuba,japan,241656,(Cf)2020-10-01Area ,3270,40566.311,0.924,2020,242711,10.610693222808106,4,4,0
3135,Tsuruoka,japan,122347,(Cf)2020-10-01Area ,3271,40566.311,0.924,2020,122881,10.610693222808106,4,4,0
3136,Ube,japan,162570,(Cf)2020-10-01Area ,3272,40566.311,0.924,2020,163279,10.610693222808106,4,4,0
3137,Ueda,japan,154055,(Cf)2020-10-01Area ,3273,40566.311,0.924,2020,154727,10.610693222808106,4,4,0
3138,Uji,japan,179630,(Cf)2020-10-01Area ,3274,40566.311,0.924,2020,180414,10.610693222808106,4,4,0
3139,Urasoe,japan,115690,(Cf)2020-10-01Area ,3275,40566.311,0.924,2020,116195,10.610693222808106,4,4,0
3140,Urayasu,japan,171362,(Cf)2020-10-01Area ,3276,40566.311,0.924,2020,172110,10.610693222808106,4,4,0
3141,Uruma,japan,125303,(Cf)2020-10-01Area ,3277,40566.311,0.924,2020,125850,10.610693222808106,4,4,0
3142,Wakayama,japan,356729,(Cf)2020-10-01Area ,3278,40566.311,0.924,2020,358286,10.610693222808106,4,4,0
3143,Yachiyo,japan,199498,(Cf)2020-10-01Area ,3279,40566.311,0.924,2020,200369,10.610693222808106,4,4,0
3144,Yaizu,japan,136845,(Cf)2020-10-01Area ,3280,40566.311,0.924,2020,137442,10.610693222808106,4,4,0
3145,Yamaguchi,japan,193966,(Cf)2020-10-01Area ,3282,40566.311,0.924,2020,194813,10.610693222808106,4,4,0
3146,Yamato,japan,239169,(Cf)2020-10-01Area ,3283,40566.311,0.924,2020,240213,10.610693222808106,4,4,0
3147,Yao,japan,264642,(Cf)2020-10-01Area ,3284,40566.311,0.924,2020,265797,10.610693222808106,4,4,0
3148,Yatsushiro,japan,123067,(Cf)2020-10-01Area ,3285,40566.311,0.924,2020,123604,10.610693222808106,4,4,0
3149,Yokkaichi,japan,305424,(Cf)2020-10-01Area ,3286,40566.311,0.924,2020,306757,10.610693222808106,4,4,0
3150,Yokosuka,japan,388078,(Cf)2020-10-01Area ,3287,40566.311,0.924,2020,389772,10.610693222808106,4,4,1
3151,Yonago,japan,147317,(Cf)2020-10-01Area ,3288,40566.311,0.924,2020,147960,10.610693222808106,4,4,0
3152,Zama,japan,132325,(Cf)2020-10-01Area ,3289,40566.311,0.924,2020,132902,10.610693222808106,4,4,0
3153,Aḍ-Ḍulaīl,jordan,50931,(C)2015-11-30Area ,3290,4411.709,0.727,2015,57392,8.392017421715847,2,2,0
3154,'Āīdūn,jordan,58565,(C)2015-11-30Area ,3291,4411.709,0.727,2015,65994,8.392017421715847,2,2,0
3155,'Aīn al-Bāshā,jordan,60191,(C)2015-11-30Area ,3292,4411.709,0.727,2015,67826,8.392017421715847,2,2,0
3156,Al-'Aqabah,jordan,148398,(C)2015-11-30Area ,3293,4411.709,0.727,2015,167223,8.392017421715847,2,2,0
3157,Al-Baq'ah,jordan,68816,(C)2015-11-30Area ,3294,4411.709,0.727,2015,77545,8.392017421715847,2,2,0
3158,Al-Jīzah,jordan,95045,(C)2015-11-30Area ,3295,4411.709,0.727,2015,107102,8.392017421715847,2,2,0
3159,Al-Jubayhah,jordan,197160,(C)2015-11-30Area ,3296,4411.709,0.727,2015,222171,8.392017421715847,2,2,0
3160,Al-Mafraq,jordan,106008,(C)2015-11-30Area ,3297,4411.709,0.727,2015,119456,8.392017421715847,2,2,0
3161,Al-Quwaysimah - Al-Juwaydah - Abū 'Alandā - Ar-Rajīb,jordan,296763,(C)2015-11-30Area ,3298,4411.709,0.727,2015,334410,8.392017421715847,2,2,0
3162,Ar-Ramthā,jordan,155693,(C)2015-11-30Area ,3299,4411.709,0.727,2015,175444,8.392017421715847,2,2,0
3163,Askān Abū Nuṣaīr,jordan,72489,(C)2015-11-30Area ,3301,4411.709,0.727,2015,81684,8.392017421715847,2,2,0
3164,As-Salṭ,jordan,99890,(C)2015-11-30Area ,3302,4411.709,0.727,2015,112562,8.392017421715847,2,2,0
3165,Jarash,jordan,50745,(C)2015-11-30Area ,3303,4411.709,0.727,2015,57182,8.392017421715847,2,2,0
3166,Khraībat as-Sūq - Jāwā - Al-Yadūdah,jordan,186158,(C)2015-11-30Area ,3304,4411.709,0.727,2015,209773,8.392017421715847,2,2,0
3167,Mādabā,jordan,105353,(C)2015-11-30Area ,3305,4411.709,0.727,2015,118718,8.392017421715847,2,2,0
3168,Marj al-Ḥamām,jordan,82788,(C)2015-11-30Area ,3306,4411.709,0.727,2015,93290,8.392017421715847,2,2,0
3169,Mukhayyam az-Za'atarī,jordan,113119,(C)2015-11-30Area ,3307,4411.709,0.727,2015,127469,8.392017421715847,2,2,0
3170,Saḥāb,jordan,169434,(C)2015-11-30Area ,3308,4411.709,0.727,2015,190928,8.392017421715847,2,2,0
3171,Shafā Badrān,jordan,72315,(C)2015-11-30Area ,3309,4411.709,0.727,2015,81488,8.392017421715847,2,2,0
3172,Ṣuwayliḥ,jordan,151016,(C)2015-11-30Area ,3310,4411.709,0.727,2015,170173,8.392017421715847,2,2,0
3173,Tilā' al-'Alī - Khildā - Umm as-Summāq,jordan,251000,(C)2015-11-30Area ,3311,4411.709,0.727,2015,282841,8.392017421715847,2,2,0
3174,Umm Quṣayr - Al-Muqābalīn,jordan,99738,(C)2015-11-30Area ,3312,4411.709,0.727,2015,112390,8.392017421715847,2,2,0
3175,Wādī as-Sīr,jordan,241830,(C)2015-11-30Area ,3313,4411.709,0.727,2015,272508,8.392017421715847,2,2,0
3176,Aqtaý,kazakhstan,261907,(E)2022-10-01Area ,3315,9750.431,0.819,2022,253215,9.18506676814308,3,3,0
3177,Arys,kazakhstan,51839,(E)2022-10-01Area ,3316,9750.431,0.819,2022,50118,9.18506676814308,3,3,0
3178,Balqash,kazakhstan,73773,(E)2022-10-01Area ,3318,9750.431,0.819,2022,71324,9.18506676814308,3,3,0
3179,Ekibastuz,kazakhstan,129048,(E)2022-10-01Area ,3320,9750.431,0.819,2022,124765,9.18506676814308,3,3,0
3180,Kentaý,kazakhstan,74300,(E)2022-10-01Area ,3324,9750.431,0.819,2022,71834,9.18506676814308,3,3,0
3181,Oral,kazakhstan,253177,(E)2022-10-01Area ,3326,9750.431,0.819,2022,244775,9.18506676814308,3,3,0
3182,Óskemen,kazakhstan,352418,(E)2022-10-01Area ,3327,9750.431,0.819,2022,340722,9.18506676814308,3,3,0
3183,Pavlodar,kazakhstan,333703,(E)2022-10-01Area ,3328,9750.431,0.819,2022,322628,9.18506676814308,3,3,0
3184,Petropavl,kazakhstan,221902,(E)2022-10-01Area ,3329,9750.431,0.819,2022,214537,9.18506676814308,3,3,0
3185,Qonaev,kazakhstan,54907,(E)2022-10-01Area ,3331,9750.431,0.819,2022,53084,9.18506676814308,3,3,0
3186,Qulsary,kazakhstan,65609,(E)2022-10-01Area ,3334,9750.431,0.819,2022,63431,9.18506676814308,3,3,0
3187,Qyzylorda,kazakhstan,277678,(E)2022-10-01Area ,3335,9750.431,0.819,2022,268463,9.18506676814308,3,3,0
3188,Rýdnyj,kazakhstan,111990,(E)2022-10-01Area ,3336,9750.431,0.819,2022,108273,9.18506676814308,3,3,0
3189,Saryaǵash,kazakhstan,61148,(E)2022-10-01Area ,3337,9750.431,0.819,2022,59118,9.18506676814308,3,3,0
3190,Sátbaev,kazakhstan,68129,(E)2022-10-01Area ,3338,9750.431,0.819,2022,65868,9.18506676814308,3,3,0
3191,Talǵar,kazakhstan,64713,(E)2022-10-01Area ,3341,9750.431,0.819,2022,62565,9.18506676814308,3,3,0
3192,Taraz,kazakhstan,425959,(E)2022-10-01Area ,3342,9750.431,0.819,2022,411823,9.18506676814308,3,3,1
3193,Túrkistan,kazakhstan,218331,(E)2022-10-01Area ,3344,9750.431,0.819,2022,211085,9.18506676814308,3,3,0
3194,Karakol,kyrgyzstan,81522,(E)2021-01-01Area,3374,1388.647,0.698,2021,78973,7.236085170786559,2,1,0
3195,Ôzgôn,kyrgyzstan,62802,(E)2021-01-01Area,3376,1388.647,0.698,2021,60838,7.236085170786559,2,1,0
3196,Tokmok,kyrgyzstan,71443,(E)2021-01-01Area,3377,1388.647,0.698,2021,69209,7.236085170786559,2,1,0
3197,Žalal-Abat,kyrgyzstan,112997,(E)2021-01-01Area,3378,1388.647,0.698,2021,109463,7.236085170786559,2,1,0
3198,Luangprabang,laos,66781,(C)2015-03-01Area,3379,2620.925,0.61,2015,70958,7.871282587881558,2,2,0
3199,Pakxe,laos,68093,(C)2015-03-01Area,3380,2620.925,0.61,2015,72353,7.871282587881558,2,2,0
3200,Savannakhet,laos,91684,(C)2015-03-01Area,3381,2620.925,0.61,2015,97419,7.871282587881558,2,2,0
3201,Ba'albak,lebanon,85000,(UE)2017-12-31Area,3382,7421.491,0.745,2017,80445,8.912135259371233,2,3,0
3202,Ṣaydā,lebanon,250000,(UE)2017-12-31Area,3383,7421.491,0.745,2017,236604,8.912135259371233,2,3,0
3203,Ṣūr,lebanon,125000,(UE)2017-12-31Area,3384,7421.491,0.745,2017,118302,8.912135259371233,2,3,0
3204,Ṭarābulus,lebanon,450000,(UE)2017-12-31Area,3385,7421.491,0.745,2017,425888,8.912135259371233,2,3,1
3205,Zaḥlah,lebanon,140000,(UE)2017-12-31Area,3386,7421.491,0.745,2017,132498,8.912135259371233,2,3,0
3206,Alor Setar,malaysia,254800,(C)2010-07-06Area,3387,11231.539,0.81,2010,291055,9.326481081975993,3,3,0
3207,Ayer Itam,malaysia,104800,(C)2010-07-06Area,3389,11231.539,0.81,2010,119712,9.326481081975993,3,3,0
3208,Balakong,malaysia,101800,(C)2010-07-06Area,3390,11231.539,0.81,2010,116285,9.326481081975993,3,3,0
3209,Banting,malaysia,50274,(C)2010-07-06Area,3391,11231.539,0.81,2010,57427,9.326481081975993,3,3,0
3210,Batu 9 Cheras,malaysia,232100,(C)2010-07-06Area,3392,11231.539,0.81,2010,265125,9.326481081975993,3,3,0
3211,Batu Pahat,malaysia,152200,(C)2010-07-06Area,3393,11231.539,0.81,2010,173856,9.326481081975993,3,3,0
3212,Bedong,malaysia,88800,(C)2010-07-06Area,3394,11231.539,0.81,2010,101435,9.326481081975993,3,3,0
3213,Bintulu,malaysia,135100,(C)2010-07-06Area,3395,11231.539,0.81,2010,154323,9.326481081975993,3,3,0
3214,Bukit Mertajam,malaysia,236700,(C)2010-07-06Area,3396,11231.539,0.81,2010,270380,9.326481081975993,3,3,0
3215,Butterworth,malaysia,123900,(C)2010-07-06Area,3397,11231.539,0.81,2010,141529,9.326481081975993,3,3,0
3216,Cyberjaya,malaysia,79200,(C)2010-07-06Area,3398,11231.539,0.81,2010,90469,9.326481081975993,3,3,0
3217,Donggongon,malaysia,86200,(C)2010-07-06Area,3399,11231.539,0.81,2010,98465,9.326481081975993,3,3,0
3218,Dungun,malaysia,50206,(C)2010-07-06Area,3400,11231.539,0.81,2010,57349,9.326481081975993,3,3,0
3219,Gelugor,malaysia,145600,(C)2010-07-06Area,3401,11231.539,0.81,2010,166317,9.326481081975993,3,3,0
3220,George Town,malaysia,198300,(C)2010-07-06Area,3402,11231.539,0.81,2010,226516,9.326481081975993,3,3,0
3221,Jitra,malaysia,75900,(C)2010-07-06Area,3403,11231.539,0.81,2010,86699,9.326481081975993,3,3,0
3222,Kajang,malaysia,307200,(C)2010-07-06Area,3404,11231.539,0.81,2010,350911,9.326481081975993,3,3,0
3223,Kangar,malaysia,95200,(C)2010-07-06Area,3405,11231.539,0.81,2010,108746,9.326481081975993,3,3,0
3224,Kemaman,malaysia,86100,(C)2010-07-06Area,3406,11231.539,0.81,2010,98351,9.326481081975993,3,3,0
3225,Keningau,malaysia,80000,(C)2010-07-06Area,3407,11231.539,0.81,2010,91383,9.326481081975993,3,3,0
3226,Kluang,malaysia,159600,(C)2010-07-06Area,3408,11231.539,0.81,2010,182309,9.326481081975993,3,3,0
3227,Kota Bharu,malaysia,297700,(C)2010-07-06Area,3409,11231.539,0.81,2010,340060,9.326481081975993,3,3,0
3228,Kota Kinabalu,malaysia,414400,(C)2010-07-06Area,3410,11231.539,0.81,2010,473365,9.326481081975993,3,3,1
3229,Kuah,malaysia,77700,(C)2010-07-06Area,3411,11231.539,0.81,2010,88756,9.326481081975993,3,3,0
3230,Kuala Terengganu,malaysia,315600,(C)2010-07-06Area,3412,11231.539,0.81,2010,360507,9.326481081975993,3,3,0
3231,Kuantan,malaysia,384300,(C)2010-07-06Area,3413,11231.539,0.81,2010,438982,9.326481081975993,3,3,1
3232,Kulai,malaysia,136400,(C)2010-07-06Area,3414,11231.539,0.81,2010,155808,9.326481081975993,3,3,0
3233,Kulim,malaysia,183500,(C)2010-07-06Area,3415,11231.539,0.81,2010,209610,9.326481081975993,3,3,0
3234,Labuan,malaysia,68726,(C)2010-07-06Area,3416,11231.539,0.81,2010,78505,9.326481081975993,3,3,0
3235,Lahad Datu,malaysia,107900,(C)2010-07-06Area,3417,11231.539,0.81,2010,123253,9.326481081975993,3,3,0
3236,Melaka,malaysia,181400,(C)2010-07-06Area,3418,11231.539,0.81,2010,207211,9.326481081975993,3,3,0
3237,Miri,malaysia,225900,(C)2010-07-06Area,3419,11231.539,0.81,2010,258043,9.326481081975993,3,3,0
3238,Muar,malaysia,121100,(C)2010-07-06Area,3420,11231.539,0.81,2010,138331,9.326481081975993,3,3,0
3239,Nilai,malaysia,80100,(C)2010-07-06Area,3421,11231.539,0.81,2010,91497,9.326481081975993,3,3,0
3240,Pasir Gudang,malaysia,189000,(C)2010-07-06Area,3422,11231.539,0.81,2010,215893,9.326481081975993,3,3,0
3241,Perai,malaysia,55947,(C)2010-07-06Area,3423,11231.539,0.81,2010,63907,9.326481081975993,3,3,0
3242,Port Dickson,malaysia,78300,(C)2010-07-06Area,3424,11231.539,0.81,2010,89441,9.326481081975993,3,3,0
3243,Putatan,malaysia,61744,(C)2010-07-06Area,3425,11231.539,0.81,2010,70529,9.326481081975993,3,3,0
3244,Putrajaya,malaysia,68361,(C)2010-07-06Area,3426,11231.539,0.81,2010,78088,9.326481081975993,3,3,0
3245,Rawang,malaysia,98600,(C)2010-07-06Area,3427,11231.539,0.81,2010,112629,9.326481081975993,3,3,0
3246,Sandakan,malaysia,324200,(C)2010-07-06Area,3428,11231.539,0.81,2010,370330,9.326481081975993,3,3,1
3247,Segamat,malaysia,56448,(C)2010-07-06Area,3429,11231.539,0.81,2010,64480,9.326481081975993,3,3,0
3248,Sekudai,malaysia,101900,(C)2010-07-06Area,3430,11231.539,0.81,2010,116399,9.326481081975993,3,3,0
3249,Selayang Baru,malaysia,205100,(C)2010-07-06Area,3431,11231.539,0.81,2010,234283,9.326481081975993,3,3,0
3250,Semenyih,malaysia,95700,(C)2010-07-06Area,3432,11231.539,0.81,2010,109317,9.326481081975993,3,3,0
3251,Seremban,malaysia,374400,(C)2010-07-06Area,3433,11231.539,0.81,2010,427673,9.326481081975993,3,3,1
3252,Sungai Ara,malaysia,153100,(C)2010-07-06Area,3436,11231.539,0.81,2010,174884,9.326481081975993,3,3,0
3253,Sungai Petani,malaysia,195100,(C)2010-07-06Area,3437,11231.539,0.81,2010,222861,9.326481081975993,3,3,0
3254,Taiping,malaysia,245200,(C)2010-07-06Area,3438,11231.539,0.81,2010,280089,9.326481081975993,3,3,0
3255,Taman Greenwood,malaysia,80200,(C)2010-07-06Area,3439,11231.539,0.81,2010,91611,9.326481081975993,3,3,0
3256,Tawau,malaysia,257400,(C)2010-07-06Area,3440,11231.539,0.81,2010,294025,9.326481081975993,3,3,0
3257,Teluk Intan,malaysia,78100,(C)2010-07-06Area,3441,11231.539,0.81,2010,89212,9.326481081975993,3,3,0
