cityname,country,latest_figure,figure_description,town_code
Dayeuhkolot,indonesia,112790,(C)2010-05-01Area ,2690
Depok,indonesia,181490,(C)2010-05-01Area ,2691
Diwek,indonesia,100969,(C)2010-05-01Area ,2692
Dramaga,indonesia,86210,(C)2010-05-01Area ,2693
Driyorejo,indonesia,112755,(C)2010-05-01Area ,2694
Dukuhturi,indonesia,82549,(C)2010-05-01Area ,2695
Dumai,indonesia,173866,(C)2010-05-01Area ,2696
Duri,indonesia,183567,(C)2010-05-01Area ,2697
Ende,indonesia,80253,(C)2010-05-01Area ,2698
Gamping,indonesia,96820,(C)2010-05-01Area ,2699
Garut,indonesia,117726,(C)2010-05-01Area ,2700
Gebog,indonesia,84390,(C)2010-05-01Area ,2701
Gedangan,indonesia,132971,(C)2010-05-01Area ,2702
Gempol,indonesia,83591,(C)2010-05-01Area ,2703
Gorontalo,indonesia,173951,(C)2010-05-01Area ,2704
Gresik,indonesia,76594,(C)2010-05-01Area ,2705
Grogol,indonesia,127886,(C)2010-05-01Area ,2706
Gunungjati,indonesia,77918,(C)2010-05-01Area ,2707
Gunung Putri,indonesia,309918,(C)2010-05-01Area ,2708
Gunung Sindur,indonesia,98813,(C)2010-05-01Area ,2709
Hamparan Perak,indonesia,105556,(C)2010-05-01Area ,2710
Indramayu,indonesia,96177,(C)2010-05-01Area ,2711
Jaten,indonesia,78304,(C)2010-05-01Area ,2712
Jati,indonesia,99466,(C)2010-05-01Area ,2713
Jatinangor,indonesia,107695,(C)2010-05-01Area ,2714
Jatiwangi,indonesia,78765,(C)2010-05-01Area ,2715
Jayapura,indonesia,233859,(C)2010-05-01Area ,2716
Jember,indonesia,305576,(C)2010-05-01Area ,2717
Jepara,indonesia,79508,(C)2010-05-01Area ,2718
Jimbaran,indonesia,104934,(C)2010-05-01Area ,2719
Jombang,indonesia,137233,(C)2010-05-01Area ,2720
Jonggol,indonesia,84406,(C)2010-05-01Area ,2721
Kalasan,indonesia,76158,(C)2010-05-01Area ,2722
Kaliwungu,indonesia,82422,(C)2010-05-01Area ,2723
Kaliwungu,indonesia,77703,(C)2010-05-01Area ,2724
Karangpawitan,indonesia,102534,(C)2010-05-01Area ,2725
Karangtengah,indonesia,106319,(C)2010-05-01Area ,2726
Karawang,indonesia,245615,(C)2010-05-01Area ,2727
Kartasura,indonesia,112131,(C)2010-05-01Area ,2728
Kasihan,indonesia,110871,(C)2010-05-01Area ,2729
Katapang,indonesia,107679,(C)2010-05-01Area ,2730
Kebomas,indonesia,106259,(C)2010-05-01Area ,2731
Kebumen,indonesia,95604,(C)2010-05-01Area ,2732
Kediri,indonesia,268507,(C)2010-05-01Area ,2733
Kedungwaru,indonesia,77612,(C)2010-05-01Area ,2734
Kedungwuni,indonesia,79797,(C)2010-05-01Area ,2735
Kelapa Dua,indonesia,178035,(C)2010-05-01Area ,2736
Kelapa Nunggal,indonesia,92263,(C)2010-05-01Area ,2737
Kemang,indonesia,92401,(C)2010-05-01Area ,2738
Kendari,indonesia,264673,(C)2010-05-01Area ,2739
Kepanjen,indonesia,87849,(C)2010-05-01Area ,2740
Kerobokan,indonesia,103715,(C)2010-05-01Area ,2741
Kisaran,indonesia,123956,(C)2010-05-01Area ,2742
Klari,indonesia,145215,(C)2010-05-01Area ,2743
Klaten,indonesia,124487,(C)2010-05-01Area ,2744
Kosambi,indonesia,131011,(C)2010-05-01Area ,2745
Kotabaru,indonesia,115425,(C)2010-05-01Area ,2746
Kotabumi,indonesia,96581,(C)2010-05-01Area ,2747
Krian,indonesia,107158,(C)2010-05-01Area ,2748
Kudus,indonesia,92776,(C)2010-05-01Area ,2749
Kuningan,indonesia,86648,(C)2010-05-01Area ,2750
Kupang,indonesia,315768,(C)2010-05-01Area ,2751
Kuta,indonesia,86483,(C)2010-05-01Area ,2752
Lahat,indonesia,87253,(C)2010-05-01Area ,2753
Langsa,indonesia,124270,(C)2010-05-01Area ,2754
Lawang,indonesia,93717,(C)2010-05-01Area ,2755
Legok,indonesia,92217,(C)2010-05-01Area ,2756
Lembang,indonesia,136030,(C)2010-05-01Area ,2757
Leuwiliang,indonesia,76451,(C)2010-05-01Area ,2758
Lhokseumawe,indonesia,129251,(C)2010-05-01Area ,2759
Lubuklinggau,indonesia,158824,(C)2010-05-01Area ,2760
Lubuk Pakam,indonesia,74423,(C)2010-05-01Area ,2761
Madiun,indonesia,170964,(C)2010-05-01Area ,2762
Magelang,indonesia,118227,(C)2010-05-01Area ,2763
Majalaya,indonesia,150342,(C)2010-05-01Area ,2764
Manado,indonesia,394683,(C)2010-05-01Area ,2765
Manyar,indonesia,95885,(C)2010-05-01Area ,2766
Margaasih,indonesia,132280,(C)2010-05-01Area ,2767
Margahayu,indonesia,119742,(C)2010-05-01Area ,2768
Martapura,indonesia,102415,(C)2010-05-01Area ,2769
Masbagik,indonesia,76741,(C)2010-05-01Area ,2770
Mataram,indonesia,402843,(C)2010-05-01Area ,2771
Megamendung,indonesia,96887,(C)2010-05-01Area ,2772
Menganti,indonesia,81913,(C)2010-05-01Area ,2773
Mengwi,indonesia,96550,(C)2010-05-01Area ,2774
Merauke,indonesia,86782,(C)2010-05-01Area ,2775
Mertoyudan,indonesia,83385,(C)2010-05-01Area ,2776
Metro,indonesia,142733,(C)2010-05-01Area ,2777
Mlati,indonesia,101031,(C)2010-05-01Area ,2778
Mlonggo,indonesia,76818,(C)2010-05-01Area ,2779
Mojokerto,indonesia,120196,(C)2010-05-01Area ,2780
Mojolaban,indonesia,80885,(C)2010-05-01Area ,2781
Mranggen,indonesia,105120,(C)2010-05-01Area ,2782
Muncar,indonesia,103241,(C)2010-05-01Area ,2783
Natar,indonesia,98410,(C)2010-05-01Area ,2784
Ngaglik,indonesia,92546,(C)2010-05-01Area ,2785
Ngamprah,indonesia,136601,(C)2010-05-01Area ,2786
Pacet,indonesia,75972,(C)2010-05-01Area ,2787
Padalarang,indonesia,147797,(C)2010-05-01Area ,2788
Padang Sidempuan,indonesia,119050,(C)2010-05-01Area ,2789
Padasuka,indonesia,79040,(C)2010-05-01Area ,2790
Pagar Alam,indonesia,77580,(C)2010-05-01Area ,2791
Pagedangan,indonesia,95194,(C)2010-05-01Area ,2792
Pakis,indonesia,103170,(C)2010-05-01Area ,2793
Palangka Raya,indonesia,200608,(C)2010-05-01Area ,2794
Palopo,indonesia,116152,(C)2010-05-01Area ,2795
Palu,indonesia,310168,(C)2010-05-01Area ,2796
Pamekasan,indonesia,85357,(C)2010-05-01Area ,2797
Pamijahan,indonesia,101751,(C)2010-05-01Area ,2798
Pandaan,indonesia,88011,(C)2010-05-01Area ,2799
Pangalengan,indonesia,84372,(C)2010-05-01Area ,2800
Pangkah,indonesia,84935,(C)2010-05-01Area ,2801
Pangkalanbuun,indonesia,81223,(C)2010-05-01Area ,2802
Pangkal Pinang,indonesia,162930,(C)2010-05-01Area ,2803
Panongan,indonesia,96383,(C)2010-05-01Area ,2804
Pare,indonesia,82484,(C)2010-05-01Area ,2805
Parepare,indonesia,125207,(C)2010-05-01Area ,2806
Parongpong,indonesia,97724,(C)2010-05-01Area ,2807
Parung,indonesia,105869,(C)2010-05-01Area ,2808
Pasarkemis,indonesia,227634,(C)2010-05-01Area ,2809
Paseh,indonesia,98962,(C)2010-05-01Area ,2810
Pasuruan,indonesia,186262,(C)2010-05-01Area ,2811
Pati,indonesia,94443,(C)2010-05-01Area ,2812
Patumbak,indonesia,86853,(C)2010-05-01Area ,2813
Payakumbuh,indonesia,91279,(C)2010-05-01Area ,2814
Pekalongan,indonesia,274839,(C)2010-05-01Area ,2815
Pemalang,indonesia,147087,(C)2010-05-01Area ,2816
Pematangsiantar,indonesia,234698,(C)2010-05-01Area ,2817
Percut Sei Tuan,indonesia,340844,(C)2010-05-01Area ,2818
Petarukan,indonesia,110408,(C)2010-05-01Area ,2819
Pondokgede,indonesia,263152,(C)2010-05-01Area ,2820
Ponorogo,indonesia,74379,(C)2010-05-01Area ,2821
Prabumulih,indonesia,121137,(C)2010-05-01Area ,2822
Probolinggo,indonesia,196957,(C)2010-05-01Area ,2823
Purwakarta,indonesia,165447,(C)2010-05-01Area ,2824
Purwokerto,indonesia,233951,(C)2010-05-01Area ,2825
Rajeg,indonesia,102435,(C)2010-05-01Area ,2826
Rancaekek,indonesia,147543,(C)2010-05-01Area ,2827
Rangkasbitung,indonesia,83174,(C)2010-05-01Area ,2828
Rantau Prapat,indonesia,133740,(C)2010-05-01Area ,2829
Rengasdengklok,indonesia,92081,(C)2010-05-01Area ,2830
Salatiga,indonesia,170332,(C)2010-05-01Area ,2831
Sedati,indonesia,84664,(C)2010-05-01Area ,2832
Selong,indonesia,76609,(C)2010-05-01Area ,2833
Sepatan,indonesia,147407,(C)2010-05-01Area ,2834
Serang,indonesia,428484,(C)2010-05-01Area ,2835
Serang Baru,indonesia,77832,(C)2010-05-01Area ,2836
Setu,indonesia,86132,(C)2010-05-01Area ,2837
Sewon,indonesia,104368,(C)2010-05-01Area ,2838
Sibolga,indonesia,84481,(C)2010-05-01Area ,2839
Sidoarjo,indonesia,193469,(C)2010-05-01Area ,2840
Singaraja,indonesia,118327,(C)2010-05-01Area ,2841
Singkawang,indonesia,128297,(C)2010-05-01Area ,2842
Singosari,indonesia,140403,(C)2010-05-01Area ,2843
Solokan Jeruk,indonesia,76890,(C)2010-05-01Area ,2844
Somba Opu,indonesia,130287,(C)2010-05-01Area ,2845
Soreang,indonesia,91249,(C)2010-05-01Area ,2846
Sorong,indonesia,118017,(C)2010-05-01Area ,2847
Subang,indonesia,106684,(C)2010-05-01Area ,2848
Sukabumi,indonesia,298681,(C)2010-05-01Area ,2849
Sukaraja,indonesia,162293,(C)2010-05-01Area ,2850
Sukawati,indonesia,87680,(C)2010-05-01Area ,2851
Sukodono,indonesia,103515,(C)2010-05-01Area ,2852
Sukoharjo,indonesia,78144,(C)2010-05-01Area ,2853
Sumedang,indonesia,134269,(C)2010-05-01Area ,2854
Sungailiat,indonesia,82635,(C)2010-05-01Area ,2855
Sungai Raya,indonesia,143930,(C)2010-05-01Area ,2856
Sunggal,indonesia,235241,(C)2010-05-01Area ,2857
Surakarta,indonesia,499337,(C)2010-05-01Area ,2858
Tahunan,indonesia,98054,(C)2010-05-01Area ,2859
Tajur Halang,indonesia,97255,(C)2010-05-01Area ,2860
Talang,indonesia,91854,(C)2010-05-01Area ,2861
Talang Kelapa,indonesia,106841,(C)2010-05-01Area ,2862
Taman,indonesia,110432,(C)2010-05-01Area ,2863
Taman,indonesia,213224,(C)2010-05-01Area ,2864
Tanggulangin,indonesia,76099,(C)2010-05-01Area ,2865
Tanjungbalai,indonesia,154445,(C)2010-05-01Area ,2866
Tanjung Morawa,indonesia,178687,(C)2010-05-01Area ,2867
Tanjung Pandan,indonesia,86031,(C)2010-05-01Area ,2868
Tanjung Pinang,indonesia,177396,(C)2010-05-01Area ,2869
Tarakan,indonesia,178854,(C)2010-05-01Area ,2870
Tarogong,indonesia,169383,(C)2010-05-01Area ,2871
Tarumajaya,indonesia,85508,(C)2010-05-01Area ,2872
Tebing Tinggi,indonesia,145248,(C)2010-05-01Area ,2873
Tegal,indonesia,239599,(C)2010-05-01Area ,2874
Telukjambe,indonesia,138933,(C)2010-05-01Area ,2875
Teluknaga,indonesia,111895,(C)2010-05-01Area ,2876
Tembilahan,indonesia,79860,(C)2010-05-01Area ,2877
Ternate,indonesia,158418,(C)2010-05-01Area ,2878
Tigaraksa,indonesia,87377,(C)2010-05-01Area ,2879
Timika,indonesia,106529,(C)2010-05-01Area ,2880
Tualang,indonesia,101746,(C)2010-05-01Area ,2881
Tulangan,indonesia,84227,(C)2010-05-01Area ,2882
Turen,indonesia,76501,(C)2010-05-01Area ,2883
Ungaran,indonesia,105766,(C)2010-05-01Area ,2884
Wanasari,indonesia,89397,(C)2010-05-01Area ,2885
Waru,indonesia,228818,(C)2010-05-01Area ,2886
Watampone,indonesia,104796,(C)2010-05-01Area ,2887
Yogyakarta,indonesia,388627,(C)2010-05-01Area ,2888
Ābādān,iran,231476,(C)2016-09-24Area ,2889
Ābādeh,iran,59116,(C)2016-09-24Area ,2890
Abhar,iran,99285,(C)2016-09-24Area ,2891
Ābyek,iran,60107,(C)2016-09-24Area ,2892
Ahar,iran,100641,(C)2016-09-24Area ,2893
'Alī Ābād,iran,52838,(C)2016-09-24Area ,2894
Alīgūdarz,iran,89268,(C)2016-09-24Area ,2895
Alvand,iran,93836,(C)2016-09-24Area ,2896
Āmol,iran,237528,(C)2016-09-24Area ,2897
Andīmeshk,iran,135116,(C)2016-09-24Area ,2898
Andīsheh,iran,116062,(C)2016-09-24Area ,2899
Ārān va Bīdgol,iran,65404,(C)2016-09-24Area ,2900
Ardakān,iran,75271,(C)2016-09-24Area ,2901
Asad'ābād,iran,55703,(C)2016-09-24Area ,2902
Āstārā,iran,51579,(C)2016-09-24Area ,2903
Bābol,iran,250217,(C)2016-09-24Area ,2904
Bābolsar,iran,59966,(C)2016-09-24Area ,2905
Bāghestān,iran,83934,(C)2016-09-24Area ,2906
Bahārestān,iran,79023,(C)2016-09-24Area ,2907
Bam,iran,127396,(C)2016-09-24Area ,2908
Bandar-e Anzalī,iran,118564,(C)2016-09-24Area ,2909
Bandar-e Emām Khomeynī,iran,78353,(C)2016-09-24Area ,2910
Bandar-e Ganāveh,iran,73472,(C)2016-09-24Area ,2911
Bandar-e Kangān,iran,60187,(C)2016-09-24Area ,2912
Bandar-e Māhshahr,iran,162797,(C)2016-09-24Area ,2913
Bandar-e Torkaman,iran,53970,(C)2016-09-24Area ,2914
Bāneh,iran,110218,(C)2016-09-24Area ,2915
Bāqershahr,iran,65388,(C)2016-09-24Area ,2916
Behbahān,iran,122604,(C)2016-09-24Area ,2917
Behshahr,iran,94702,(C)2016-09-24Area ,2918
Bījār,iran,50014,(C)2016-09-24Area ,2919
Bīrjand,iran,203636,(C)2016-09-24Area ,2920
Bojnūrd,iran,228931,(C)2016-09-24Area ,2921
Bonāb,iran,85274,(C)2016-09-24Area ,2922
Borāzjān,iran,110567,(C)2016-09-24Area ,2923
Borūjen,iran,57071,(C)2016-09-24Area ,2924
Borūjerd,iran,234997,(C)2016-09-24Area ,2925
Būkān,iran,193501,(C)2016-09-24Area ,2926
Būmahen,iran,79034,(C)2016-09-24Area ,2927
Būshehr,iran,223504,(C)2016-09-24Area ,2928
Chābahār,iran,106739,(C)2016-09-24Area ,2929
Chālūs,iran,65196,(C)2016-09-24Area ,2930
Chenārān,iran,53879,(C)2016-09-24Area ,2931
Dāmghān,iran,59106,(C)2016-09-24Area ,2932
Dārāb,iran,70232,(C)2016-09-24Area ,2933
Dehdasht,iran,57036,(C)2016-09-24Area ,2934
Dezfūl,iran,264709,(C)2016-09-24Area ,2935
Dūgonbadān,iran,96728,(C)2016-09-24Area ,2936
Dūrūd,iran,121638,(C)2016-09-24Area ,2937
Eqbāliyeh,iran,55066,(C)2016-09-24Area ,2938
Esfarāyen,iran,59490,(C)2016-09-24Area ,2939
Eslāmābād-e Gharb,iran,90559,(C)2016-09-24Area ,2940
Eslāmshahr,iran,448129,(C)2016-09-24Area ,2941
Fardīs,iran,181174,(C)2016-09-24Area ,2942
Fasā,iran,110825,(C)2016-09-24Area ,2943
Fīrūz'ābād,iran,65417,(C)2016-09-24Area ,2944
Fūlādshahr,iran,88426,(C)2016-09-24Area ,2945
Golestān,iran,239556,(C)2016-09-24Area ,2946
Golpāyegān,iran,58936,(C)2016-09-24Area ,2947
Gonbad-e Kāvūs,iran,151910,(C)2016-09-24Area ,2948
Gorgān,iran,350676,(C)2016-09-24Area ,2949
Ḥamīdiyā,iran,51793,(C)2016-09-24Area ,2950
Hashtgerd,iran,55640,(C)2016-09-24Area ,2951
Hashtpar,iran,54178,(C)2016-09-24Area ,2952
Īlām,iran,194030,(C)2016-09-24Area ,2953
Īrānshahr,iran,113750,(C)2016-09-24Area ,2954
Īzeh,iran,119399,(C)2016-09-24Area ,2955
Jahrom,iran,141634,(C)2016-09-24Area ,2956
Javānrūd,iran,54354,(C)2016-09-24Area ,2957
Jīroft,iran,130429,(C)2016-09-24Area ,2958
Kahnūj,iran,52624,(C)2016-09-24Area ,2959
Kamāl Shahr,iran,141669,(C)2016-09-24Area ,2960
Kāmyārān,iran,57077,(C)2016-09-24Area ,2961
Kangāvar,iran,51352,(C)2016-09-24Area ,2962
Kāshān,iran,304487,(C)2016-09-24Area ,2963
Kāshmar,iran,102282,(C)2016-09-24Area ,2964
Kāzerūn,iran,96683,(C)2016-09-24Area ,2965
Khāsh,iran,56584,(C)2016-09-24Area ,2966
Khomeyn,iran,72882,(C)2016-09-24Area ,2967
Khomeynī Shahr,iran,247128,(C)2016-09-24Area ,2968
Khoram Ābād,iran,373416,(C)2016-09-24Area ,2969
Khoramdareh,iran,55368,(C)2016-09-24Area ,2970
Khoramshahr,iran,133097,(C)2016-09-24Area ,2971
Khūy,iran,198845,(C)2016-09-24Area ,2972
Kūhdasht,iran,89091,(C)2016-09-24Area ,2973
Kūt-e Abdāllah,iran,56252,(C)2016-09-24Area ,2974
Lāhījān,iran,101073,(C)2016-09-24Area ,2975
Langarūd,iran,79445,(C)2016-09-24Area ,2976
Lār,iran,62045,(C)2016-09-24Area ,2977
Mahābād,iran,168393,(C)2016-09-24Area ,2978
Māhdasht,iran,62910,(C)2016-09-24Area ,2979
Malārd,iran,281027,(C)2016-09-24Area ,2980
Malāyer,iran,170237,(C)2016-09-24Area ,2981
Marāgheh,iran,175255,(C)2016-09-24Area ,2982
Marand,iran,130825,(C)2016-09-24Area ,2983
Marīvān,iran,136654,(C)2016-09-24Area ,2984
Marvdasht,iran,148858,(C)2016-09-24Area ,2985
Masjed-e Soleymān,iran,100497,(C)2016-09-24Area ,2986
Meshgīn Shahr,iran,74109,(C)2016-09-24Area ,2987
Meshkīn Dasht,iran,62005,(C)2016-09-24Area ,2988
Meybod,iran,80712,(C)2016-09-24Area ,2989
Mīāndūāb,iran,134425,(C)2016-09-24Area ,2990
Mīāneh,iran,98973,(C)2016-09-24Area ,2991
Mīnāb,iran,73170,(C)2016-09-24Area ,2992
Mobārakeh,iran,69449,(C)2016-09-24Area ,2993
Moḥamadiyeh,iran,90513,(C)2016-09-24Area ,2994
Moḥamadshahr,iran,119418,(C)2016-09-24Area ,2995
Nahāvand,iran,76162,(C)2016-09-24Area ,2996
Najaf Ābād,iran,235281,(C)2016-09-24Area ,2997
Naqadeh,iran,81598,(C)2016-09-24Area ,2998
Nasīm Shahr,iran,200393,(C)2016-09-24Area ,2999
Naẓar'ābād,iran,119512,(C)2016-09-24Area ,3000
Nekā,iran,60991,(C)2016-09-24Area ,3001
Nīshābūr,iran,264375,(C)2016-09-24Area ,3002
Nūr'ābād,iran,57058,(C)2016-09-24Area ,3003
Nūr'ābād,iran,65547,(C)2016-09-24Area ,3004
Omīdiyeh,iran,67427,(C)2016-09-24Area ,3005
Pākdasht,iran,236319,(C)2016-09-24Area ,3006
Parand,iran,97464,(C)2016-09-24Area ,3007
Pardīs,iran,73363,(C)2016-09-24Area ,3008
Pārs Ābād,iran,93387,(C)2016-09-24Area ,3009
Pīrānshahr,iran,91515,(C)2016-09-24Area ,3010
Pīshvā,iran,59184,(C)2016-09-24Area ,3011
Qā'em Shahr,iran,204953,(C)2016-09-24Area ,3012
Qarchak,iran,231075,(C)2016-09-24Area ,3013
Qazvīn,iran,402748,(C)2016-09-24Area ,3014
Qods,iran,309605,(C)2016-09-24Area ,3015
Qorveh,iran,78276,(C)2016-09-24Area ,3016
Qūchān,iran,101604,(C)2016-09-24Area ,3017
Rafsanjān,iran,161909,(C)2016-09-24Area ,3018
Rāmhormoz,iran,74285,(C)2016-09-24Area ,3019
Robāṭ Karīm,iran,105393,(C)2016-09-24Area ,3020
Ṣabāshahr,iran,53971,(C)2016-09-24Area ,3021
Sabzevār,iran,243700,(C)2016-09-24Area ,3022
Sahand,iran,82494,(C)2016-09-24Area ,3023
Ṣāleḥīeh,iran,58683,(C)2016-09-24Area ,3024
Salmās,iran,92811,(C)2016-09-24Area ,3025
Sanandaj,iran,412767,(C)2016-09-24Area ,3026
Saqqez,iran,165258,(C)2016-09-24Area ,3027
Sarāvān,iran,60014,(C)2016-09-24Area ,3028
Sārī,iran,309820,(C)2016-09-24Area ,3029
Sāveh,iran,220762,(C)2016-09-24Area ,3030
Semnān,iran,185129,(C)2016-09-24Area ,3031
Shāhīn Shahr,iran,173329,(C)2016-09-24Area ,3032
Shahr-e Bābak,iran,51620,(C)2016-09-24Area ,3033
Shahr-e Kord,iran,190441,(C)2016-09-24Area ,3034
Shahr-e Ṣadrā,iran,91863,(C)2016-09-24Area ,3035
Shahrezā,iran,134952,(C)2016-09-24Area ,3036
Shahrīār,iran,309607,(C)2016-09-24Area ,3037
Shāhrūd,iran,150129,(C)2016-09-24Area ,3038
Shīrvān,iran,82689,(C)2016-09-24Area ,3039
Shūsh,iran,77148,(C)2016-09-24Area ,3040
Shūshtar,iran,101878,(C)2016-09-24Area ,3041
Sīrjān,iran,199704,(C)2016-09-24Area ,3042
Sūsangerd,iran,51431,(C)2016-09-24Area ,3043
Tākestān,iran,80299,(C)2016-09-24Area ,3044
Ṭāybād,iran,56562,(C)2016-09-24Area ,3045
Tonekābon,iran,55434,(C)2016-09-24Area ,3046
Torbat-e Ḥeydarīeh,iran,140019,(C)2016-09-24Area ,3047
Torbat-e Jām,iran,100449,(C)2016-09-24Area ,3048
Tūyserkān,iran,50455,(C)2016-09-24Area ,3049
Varāmīn,iran,225628,(C)2016-09-24Area ,3050
Yāsūj,iran,134532,(C)2016-09-24Area ,3051
Zābol,iran,134950,(C)2016-09-24Area ,3052
Zanjān,iran,430871,(C)2016-09-24Area ,3053
Zarand,iran,60370,(C)2016-09-24Area ,3054
Zarīn Shahr,iran,55817,(C)2016-09-24Area ,3055
Abiko,japan,130510,(Cf)2020-10-01Area ,3056
Ageo,japan,226940,(Cf)2020-10-01Area ,3057
Aizuwakamatsu,japan,117376,(Cf)2020-10-01Area ,3058
Akashi,japan,303601,(Cf)2020-10-01Area ,3059
Akishima,japan,113949,(Cf)2020-10-01Area ,3060
Akita,japan,307672,(Cf)2020-10-01Area ,3061
Amagasaki,japan,459593,(Cf)2020-10-01Area ,3062
Anjō,japan,187990,(Cf)2020-10-01Area ,3063
Aomori,japan,275192,(Cf)2020-10-01Area ,3064
Asahikawa,japan,329306,(Cf)2020-10-01Area ,3065
Asaka,japan,141083,(Cf)2020-10-01Area ,3066
Ashikaga,japan,144746,(Cf)2020-10-01Area ,3067
Atsugi,japan,223705,(Cf)2020-10-01Area ,3068
Beppu,japan,115321,(Cf)2020-10-01Area ,3069
Chigasaki,japan,242389,(Cf)2020-10-01Area ,3070
Chikusei,japan,100753,(Cf)2020-10-01Area ,3071
Chikushino,japan,103311,(Cf)2020-10-01Area ,3072
Chōfu,japan,242614,(Cf)2020-10-01Area ,3073
Daitō,japan,119367,(Cf)2020-10-01Area ,3074
Ebetsu,japan,121056,(Cf)2020-10-01Area ,3075
Ebina,japan,136516,(Cf)2020-10-01Area ,3076
Fuchū,japan,262790,(Cf)2020-10-01Area ,3077
Fuji,japan,245392,(Cf)2020-10-01Area ,3078
Fujieda,japan,141342,(Cf)2020-10-01Area ,3079
Fujimi,japan,111859,(Cf)2020-10-01Area ,3080
Fujimino,japan,113597,(Cf)2020-10-01Area ,3081
Fujinomiya,japan,128105,(Cf)2020-10-01Area ,3082
Fujisawa,japan,436905,(Cf)2020-10-01Area ,3083
Fukaya,japan,141268,(Cf)2020-10-01Area ,3084
Fukui,japan,262328,(Cf)2020-10-01Area ,3085
Fukushima,japan,282693,(Cf)2020-10-01Area ,3086
Fukuyama,japan,460930,(Cf)2020-10-01Area ,3087
Gifu,japan,402557,(Cf)2020-10-01Area ,3088
Ginowan,japan,100125,(Cf)2020-10-01Area ,3089
Habikino,japan,108736,(Cf)2020-10-01Area ,3090
Hachinohe,japan,223415,(Cf)2020-10-01Area ,3091
Hadano,japan,162439,(Cf)2020-10-01Area ,3092
Hakodate,japan,251084,(Cf)2020-10-01Area ,3093
Hakusan,japan,110408,(Cf)2020-10-01Area ,3094
Handa,japan,117884,(Cf)2020-10-01Area ,3095
Hatsukaichi,japan,114173,(Cf)2020-10-01Area ,3096
Higashihiroshima,japan,196608,(Cf)2020-10-01Area ,3097
Higashikurume,japan,115271,(Cf)2020-10-01Area ,3098
Higashimurayama,japan,151815,(Cf)2020-10-01Area ,3099
Higashiōmi,japan,112819,(Cf)2020-10-01Area ,3100
Higashiōsaka,japan,493940,(Cf)2020-10-01Area ,3101
Hikone,japan,113647,(Cf)2020-10-01Area ,3102
Hino,japan,190435,(Cf)2020-10-01Area ,3103
Hirakata,japan,397289,(Cf)2020-10-01Area ,3104
Hiratsuka,japan,258422,(Cf)2020-10-01Area ,3105
Hirosaki,japan,168466,(Cf)2020-10-01Area ,3106
Hitachi,japan,174508,(Cf)2020-10-01Area ,3107
Hitachinaka,japan,156581,(Cf)2020-10-01Area ,3108
Hōfu,japan,113979,(Cf)2020-10-01Area ,3109
Ibaraki,japan,287730,(Cf)2020-10-01Area ,3110
Ichihara,japan,269524,(Cf)2020-10-01Area ,3111
Ichikawa,japan,496676,(Cf)2020-10-01Area ,3112
Ichinomiya,japan,380073,(Cf)2020-10-01Area ,3113
Ichinoseki,japan,111932,(Cf)2020-10-01Area ,3114
Iizuka,japan,126364,(Cf)2020-10-01Area ,3115
Ikeda,japan,104993,(Cf)2020-10-01Area ,3116
Ikoma,japan,116675,(Cf)2020-10-01Area ,3117
Imabari,japan,151672,(Cf)2020-10-01Area ,3118
Inazawa,japan,134751,(Cf)2020-10-01Area ,3119
Inzai,japan,102609,(Cf)2020-10-01Area ,3120
Iruma,japan,145651,(Cf)2020-10-01Area ,3121
Isahaya,japan,133852,(Cf)2020-10-01Area ,3122
Ise,japan,122765,(Cf)2020-10-01Area ,3123
Isehara,japan,101780,(Cf)2020-10-01Area ,3124
Isesaki,japan,211850,(Cf)2020-10-01Area ,3125
Ishinomaki,japan,140151,(Cf)2020-10-01Area ,3126
Itami,japan,198138,(Cf)2020-10-01Area ,3127
Iwaki,japan,332931,(Cf)2020-10-01Area ,3128
Iwakuni,japan,129125,(Cf)2020-10-01Area ,3129
Iwata,japan,166672,(Cf)2020-10-01Area ,3130
Izumi,japan,184495,(Cf)2020-10-01Area ,3131
Izumisano,japan,100131,(Cf)2020-10-01Area ,3132
Izumo,japan,172775,(Cf)2020-10-01Area ,3133
Jōetsu,japan,188047,(Cf)2020-10-01Area ,3134
Kadoma,japan,119764,(Cf)2020-10-01Area ,3135
Kakamigahara,japan,144521,(Cf)2020-10-01Area ,3136
Kakegawa,japan,114954,(Cf)2020-10-01Area ,3137
Kakogawa,japan,260878,(Cf)2020-10-01Area ,3138
Kamagaya,japan,109932,(Cf)2020-10-01Area ,3139
Kamakura,japan,172710,(Cf)2020-10-01Area ,3140
Kanazawa,japan,463254,(Cf)2020-10-01Area ,3141
Kanoya,japan,101096,(Cf)2020-10-01Area ,3142
Karatsu,japan,117373,(Cf)2020-10-01Area ,3143
Kariya,japan,153834,(Cf)2020-10-01Area ,3144
Kashihara,japan,120922,(Cf)2020-10-01Area ,3145
Kashiwa,japan,426468,(Cf)2020-10-01Area ,3146
Kasuga,japan,111023,(Cf)2020-10-01Area ,3147
Kasugai,japan,308681,(Cf)2020-10-01Area ,3148
Kasukabe,japan,229792,(Cf)2020-10-01Area ,3149
Kawachinagano,japan,101692,(Cf)2020-10-01Area ,3150
Kawagoe,japan,354571,(Cf)2020-10-01Area ,3151
Kawanishi,japan,152321,(Cf)2020-10-01Area ,3152
Kazo,japan,111623,(Cf)2020-10-01Area ,3153
Kirishima,japan,123135,(Cf)2020-10-01Area ,3154
